"","ticker","time","open","high","low","close","volume","datetime"
"7936","US1.ADBE","09:49",446.35,446.35,446.35,446.35,100,2022-02-23 09:49:00
"7937","US1.ADBE","09:52",444.17,444.17,444.17,444.17,100,2022-02-23 09:52:00
"7938","US1.ADBE","09:56",444.44,444.44,444.44,444.44,100,2022-02-23 09:56:00
"7939","US1.ADBE","09:57",444.83,444.83,444.83,444.83,100,2022-02-23 09:57:00
"7940","US1.ADBE","09:58",444.81,444.81,444.18,444.23,300,2022-02-23 09:58:00
"7941","US1.ADBE","10:01",443.5,443.5,443.23,443.23,200,2022-02-23 10:01:00
"7942","US1.ADBE","10:02",444.09,444.09,444.09,444.09,100,2022-02-23 10:02:00
"7943","US1.ADBE","10:03",443.42,443.42,443.42,443.42,100,2022-02-23 10:03:00
"7944","US1.ADBE","10:10",443.84,444.04,443.84,444.04,200,2022-02-23 10:10:00
"7945","US1.ADBE","10:12",444.25,444.25,444.25,444.25,400,2022-02-23 10:12:00
"7946","US1.ADBE","10:13",444.67,445,444.67,445,200,2022-02-23 10:13:00
"7947","US1.ADBE","10:14",445.74,445.74,445.52,445.52,500,2022-02-23 10:14:00
"7948","US1.ADBE","10:15",445.74,445.74,445.74,445.74,100,2022-02-23 10:15:00
"7949","US1.ADBE","10:16",445.28,445.28,445.28,445.28,100,2022-02-23 10:16:00
"7950","US1.ADBE","10:18",444.05,444.69,444.05,444.69,942,2022-02-23 10:18:00
"7951","US1.ADBE","10:24",446.46,446.46,445.61,445.61,200,2022-02-23 10:24:00
"7952","US1.ADBE","10:27",444.07,444.07,444.07,444.07,100,2022-02-23 10:27:00
"7953","US1.ADBE","10:31",442.28,442.28,442.21,442.21,800,2022-02-23 10:31:00
"7954","US1.ADBE","10:33",443.06,443.06,443.06,443.06,104,2022-02-23 10:33:00
"7955","US1.ADBE","10:35",442.51,442.51,442.48,442.48,200,2022-02-23 10:35:00
"7956","US1.ADBE","10:38",442.76,442.76,442.76,442.76,100,2022-02-23 10:38:00
"7957","US1.ADBE","10:40",442.18,442.18,442.18,442.18,100,2022-02-23 10:40:00
"7958","US1.ADBE","10:45",440.35,440.35,440.35,440.35,100,2022-02-23 10:45:00
"7959","US1.ADBE","10:48",440.5,440.5,440.5,440.5,100,2022-02-23 10:48:00
"7960","US1.ADBE","10:49",441.24,441.24,441.24,441.24,100,2022-02-23 10:49:00
"7961","US1.ADBE","10:50",441.07,441.07,440.76,440.76,200,2022-02-23 10:50:00
"7962","US1.ADBE","10:51",440.8,440.8,440.8,440.8,100,2022-02-23 10:51:00
"7963","US1.ADBE","10:54",440.35,440.35,440.35,440.35,100,2022-02-23 10:54:00
"7964","US1.ADBE","11:00",441.17,441.18,440.61,440.75,600,2022-02-23 11:00:00
"7965","US1.ADBE","11:02",440.76,441.07,440.76,441.02,890,2022-02-23 11:02:00
"7966","US1.ADBE","11:03",440.41,440.41,440.41,440.41,100,2022-02-23 11:03:00
"7967","US1.ADBE","11:07",439.91,439.91,439.91,439.91,100,2022-02-23 11:07:00
"7968","US1.ADBE","11:08",439.5,439.5,439.5,439.5,100,2022-02-23 11:08:00
"7969","US1.ADBE","11:09",439.5,439.51,439.5,439.5,664,2022-02-23 11:09:00
"7970","US1.ADBE","11:10",439.21,439.63,439.21,439.6,300,2022-02-23 11:10:00
"7971","US1.ADBE","11:13",439.77,439.85,439.77,439.85,300,2022-02-23 11:13:00
"7972","US1.ADBE","11:14",439.69,439.85,439.66,439.85,410,2022-02-23 11:14:00
"7973","US1.ADBE","11:16",439.98,440.1,439.93,439.93,400,2022-02-23 11:16:00
"7974","US1.ADBE","11:17",439.88,439.88,439.68,439.68,200,2022-02-23 11:17:00
"7975","US1.ADBE","11:21",440.06,440.06,440.06,440.06,100,2022-02-23 11:21:00
"7976","US1.ADBE","11:23",441.08,441.08,441.03,441.04,300,2022-02-23 11:23:00
"7977","US1.ADBE","11:26",441.2,441.2,441.2,441.2,100,2022-02-23 11:26:00
"7978","US1.ADBE","11:29",441.12,441.12,441.12,441.12,200,2022-02-23 11:29:00
"7979","US1.ADBE","11:31",441.57,441.57,440.83,440.83,300,2022-02-23 11:31:00
"7980","US1.ADBE","11:32",441.04,441.81,441.04,441.81,1194,2022-02-23 11:32:00
"7981","US1.ADBE","11:37",443.06,443.06,443.06,443.06,100,2022-02-23 11:37:00
"7982","US1.ADBE","11:47",441.78,441.78,441.78,441.78,900,2022-02-23 11:47:00
"7983","US1.ADBE","11:48",441.59,441.59,441.59,441.59,100,2022-02-23 11:48:00
"7984","US1.ADBE","11:49",441.71,441.71,441.71,441.71,138,2022-02-23 11:49:00
"7985","US1.ADBE","11:51",441.93,441.99,441.57,441.57,1039,2022-02-23 11:51:00
"7986","US1.ADBE","11:52",441.64,441.64,441.64,441.64,100,2022-02-23 11:52:00
"7987","US1.ADBE","11:58",443.07,443.07,443.07,443.07,100,2022-02-23 11:58:00
"7988","US1.ADBE","12:00",442.32,442.33,442.32,442.33,500,2022-02-23 12:00:00
"7989","US1.ADBE","12:03",442.5,442.5,442.5,442.5,345,2022-02-23 12:03:00
"7990","US1.ADBE","12:06",442.37,442.54,442.37,442.54,200,2022-02-23 12:06:00
"7991","US1.ADBE","12:11",442.87,442.87,442.87,442.87,100,2022-02-23 12:11:00
"7992","US1.ADBE","12:18",442.71,442.71,442.71,442.71,180,2022-02-23 12:18:00
"7993","US1.ADBE","12:19",442.75,442.75,442.54,442.54,400,2022-02-23 12:19:00
"7994","US1.ADBE","12:20",443.12,443.12,443.08,443.08,700,2022-02-23 12:20:00
"7995","US1.ADBE","12:22",443.28,443.49,443.28,443.49,200,2022-02-23 12:22:00
"7996","US1.ADBE","12:25",443.2,443.22,443.2,443.22,200,2022-02-23 12:25:00
"7997","US1.ADBE","12:33",442.76,442.76,442.76,442.76,100,2022-02-23 12:33:00
"7998","US1.ADBE","12:37",442.31,442.31,442.31,442.31,100,2022-02-23 12:37:00
"7999","US1.ADBE","12:38",442.28,442.28,442.28,442.28,200,2022-02-23 12:38:00
"8000","US1.ADBE","12:39",441.85,441.86,441.8,441.86,900,2022-02-23 12:39:00
"8001","US1.ADBE","12:41",442.21,442.21,442.21,442.21,100,2022-02-23 12:41:00
"8002","US1.ADBE","12:42",441.73,441.73,441.73,441.73,100,2022-02-23 12:42:00
"8003","US1.ADBE","12:46",442.16,442.16,442.16,442.16,100,2022-02-23 12:46:00
"8004","US1.ADBE","12:47",442.7,442.71,442.7,442.71,200,2022-02-23 12:47:00
"8005","US1.ADBE","12:49",442.21,442.21,442.21,442.21,100,2022-02-23 12:49:00
"8006","US1.ADBE","12:54",441.07,441.07,441.07,441.07,100,2022-02-23 12:54:00
"8007","US1.ADBE","12:56",440.55,440.55,440.55,440.55,100,2022-02-23 12:56:00
"8008","US1.ADBE","12:57",440.59,440.59,440.59,440.59,200,2022-02-23 12:57:00
"8009","US1.ADBE","13:03",439.73,439.73,439.73,439.73,100,2022-02-23 13:03:00
"8010","US1.ADBE","13:04",439.67,439.67,439.67,439.67,800,2022-02-23 13:04:00
"8011","US1.ADBE","13:07",439.15,439.15,439.13,439.13,500,2022-02-23 13:07:00
"8012","US1.ADBE","13:12",439.3,439.3,439.3,439.3,200,2022-02-23 13:12:00
"8013","US1.ADBE","13:13",438.58,438.605,438.26,438.26,300,2022-02-23 13:13:00
"8014","US1.ADBE","13:14",438.01,438.01,437.82,437.94,600,2022-02-23 13:14:00
"8015","US1.ADBE","13:15",437.445,437.445,437.44,437.44,200,2022-02-23 13:15:00
"8016","US1.ADBE","13:17",437.66,437.66,437.66,437.66,100,2022-02-23 13:17:00
"8017","US1.ADBE","13:19",438,438.12,438,438.03,1300,2022-02-23 13:19:00
"8018","US1.ADBE","13:21",437.74,437.86,437.74,437.86,200,2022-02-23 13:21:00
"8019","US1.ADBE","13:22",438.33,438.33,438.33,438.33,100,2022-02-23 13:22:00
"8020","US1.ADBE","13:30",438,438,438,438,100,2022-02-23 13:30:00
"8021","US1.ADBE","13:32",437.51,437.51,437.51,437.51,100,2022-02-23 13:32:00
"8022","US1.ADBE","13:40",437.99,438,437.99,438,400,2022-02-23 13:40:00
"8023","US1.ADBE","13:41",437.7,437.7,437.7,437.7,200,2022-02-23 13:41:00
"8024","US1.ADBE","13:51",439.01,439.01,438.8,438.8,200,2022-02-23 13:51:00
"8025","US1.ADBE","13:52",438.52,438.52,438.52,438.52,100,2022-02-23 13:52:00
"8026","US1.ADBE","13:55",437.48,437.54,437.48,437.54,200,2022-02-23 13:55:00
"8027","US1.ADBE","13:59",438.26,438.26,438.25,438.25,200,2022-02-23 13:59:00
"8028","US1.ADBE","14:01",438.2,438.2,438.2,438.2,100,2022-02-23 14:01:00
"8029","US1.ADBE","14:05",437.84,438.04,437.84,438.04,200,2022-02-23 14:05:00
"8030","US1.ADBE","14:06",438.02,438.02,438.02,438.02,100,2022-02-23 14:06:00
"8031","US1.ADBE","14:09",437.91,437.97,437.83,437.83,1300,2022-02-23 14:09:00
"8032","US1.ADBE","14:10",437.92,437.92,437.92,437.92,101,2022-02-23 14:10:00
"8033","US1.ADBE","14:12",437.65,437.65,437.65,437.65,100,2022-02-23 14:12:00
"8034","US1.ADBE","14:14",437.69,437.69,437.69,437.69,100,2022-02-23 14:14:00
"8035","US1.ADBE","14:15",437.63,437.63,437.5,437.55,600,2022-02-23 14:15:00
"8036","US1.ADBE","14:16",437.59,437.59,437.24,437.24,300,2022-02-23 14:16:00
"8037","US1.ADBE","14:19",437.31,437.77,437.31,437.77,200,2022-02-23 14:19:00
"8038","US1.ADBE","14:21",437.3,437.3,437.3,437.3,100,2022-02-23 14:21:00
"8039","US1.ADBE","14:22",437.04,437.04,436.99,436.99,200,2022-02-23 14:22:00
"8040","US1.ADBE","14:23",436.22,436.22,436.22,436.22,100,2022-02-23 14:23:00
"8041","US1.ADBE","14:25",435.87,435.87,435.87,435.87,100,2022-02-23 14:25:00
"8042","US1.ADBE","14:31",435.75,435.75,435.75,435.75,100,2022-02-23 14:31:00
"8043","US1.ADBE","14:33",435.46,435.46,435.46,435.46,100,2022-02-23 14:33:00
"8044","US1.ADBE","14:34",435.4,435.4,435.4,435.4,100,2022-02-23 14:34:00
"8045","US1.ADBE","14:35",435,435,435,435,100,2022-02-23 14:35:00
"8046","US1.ADBE","14:37",435.81,435.81,435.81,435.81,100,2022-02-23 14:37:00
"8047","US1.ADBE","14:40",435.26,435.26,435.26,435.26,300,2022-02-23 14:40:00
"8048","US1.ADBE","14:41",435.28,435.28,435.28,435.28,100,2022-02-23 14:41:00
"8049","US1.ADBE","14:42",435.04,435.05,435.04,435.05,200,2022-02-23 14:42:00
"8050","US1.ADBE","14:43",433.66,433.67,433.51,433.59,1430,2022-02-23 14:43:00
"8051","US1.ADBE","14:44",433.5,433.5,433.5,433.5,100,2022-02-23 14:44:00
"8052","US1.ADBE","14:46",433.68,433.68,433.68,433.68,100,2022-02-23 14:46:00
"8053","US1.ADBE","14:50",434.41,434.41,434.41,434.41,100,2022-02-23 14:50:00
"8054","US1.ADBE","14:51",434,434,434,434,100,2022-02-23 14:51:00
"8055","US1.ADBE","14:57",433.55,433.55,433.55,433.55,100,2022-02-23 14:57:00
"8056","US1.ADBE","15:02",434.46,434.46,434.46,434.46,200,2022-02-23 15:02:00
"8057","US1.ADBE","15:05",433.41,433.41,433.41,433.41,400,2022-02-23 15:05:00
"8058","US1.ADBE","15:06",433.8,433.8,433.8,433.8,100,2022-02-23 15:06:00
"8059","US1.ADBE","15:08",433.52,433.52,433.52,433.52,100,2022-02-23 15:08:00
"8060","US1.ADBE","15:09",433.25,433.25,433.25,433.25,100,2022-02-23 15:09:00
"8061","US1.ADBE","15:10",433.33,433.33,433.33,433.33,452,2022-02-23 15:10:00
"8062","US1.ADBE","15:11",433.24,433.28,433.24,433.28,300,2022-02-23 15:11:00
"8063","US1.ADBE","15:12",432.95,432.95,432.92,432.92,200,2022-02-23 15:12:00
"8064","US1.ADBE","15:16",433.38,433.38,433.38,433.38,100,2022-02-23 15:16:00
"8065","US1.ADBE","15:20",433.38,433.38,433.21,433.21,200,2022-02-23 15:20:00
"8066","US1.ADBE","15:21",433.06,433.06,433.06,433.06,100,2022-02-23 15:21:00
"8067","US1.ADBE","15:23",432.76,432.76,432.76,432.76,800,2022-02-23 15:23:00
"8068","US1.ADBE","15:24",432.39,432.39,432.39,432.39,100,2022-02-23 15:24:00
"8069","US1.ADBE","15:25",432.23,432.82,432.23,432.82,700,2022-02-23 15:25:00
"8070","US1.ADBE","15:27",434.03,434.27,434.03,434.27,233,2022-02-23 15:27:00
"8071","US1.ADBE","15:28",434.3,434.31,434.3,434.31,270,2022-02-23 15:28:00
"8072","US1.ADBE","15:29",433.88,433.88,433.88,433.88,100,2022-02-23 15:29:00
"8073","US1.ADBE","15:30",434.41,434.41,434.27,434.27,200,2022-02-23 15:30:00
"8074","US1.ADBE","15:31",433.96,433.96,433.96,433.96,800,2022-02-23 15:31:00
"8075","US1.ADBE","15:32",434.03,434.03,434.03,434.03,100,2022-02-23 15:32:00
"8076","US1.ADBE","15:33",433.675,433.72,433.525,433.72,300,2022-02-23 15:33:00
"8077","US1.ADBE","15:34",433.89,433.89,433.83,433.83,1000,2022-02-23 15:34:00
"8078","US1.ADBE","15:35",433.6,433.6,433.6,433.6,100,2022-02-23 15:35:00
"8079","US1.ADBE","15:36",433.79,433.79,433.52,433.52,800,2022-02-23 15:36:00
"8080","US1.ADBE","15:37",433.75,433.75,433.75,433.75,100,2022-02-23 15:37:00
"8081","US1.ADBE","15:38",433.13,433.13,433.12,433.12,200,2022-02-23 15:38:00
"8082","US1.ADBE","15:39",433.32,433.32,433.32,433.32,100,2022-02-23 15:39:00
"8083","US1.ADBE","15:40",432.6,432.63,432.58,432.58,600,2022-02-23 15:40:00
"8084","US1.ADBE","15:41",432.79,432.79,432.55,432.55,426,2022-02-23 15:41:00
"8085","US1.ADBE","15:42",432.45,432.45,431.79,431.79,400,2022-02-23 15:42:00
"8086","US1.ADBE","15:43",431.69,431.79,431.69,431.79,518,2022-02-23 15:43:00
"8087","US1.ADBE","15:44",431.76,431.76,431.76,431.76,365,2022-02-23 15:44:00
"8088","US1.ADBE","15:45",431.64,431.64,431.64,431.64,100,2022-02-23 15:45:00
"8089","US1.ADBE","15:46",431.6,431.89,431.44,431.77,2200,2022-02-23 15:46:00
"8090","US1.ADBE","15:48",431.19,431.19,431.03,431.03,300,2022-02-23 15:48:00
"8091","US1.ADBE","15:49",431.02,431.04,430.765,430.765,1040,2022-02-23 15:49:00
"8092","US1.ADBE","15:50",430.86,430.98,430.76,430.76,600,2022-02-23 15:50:00
"8093","US1.ADBE","15:51",430.61,430.61,430,430.52,760,2022-02-23 15:51:00
"8094","US1.ADBE","15:52",430.17,430.26,430,430,2200,2022-02-23 15:52:00
"8095","US1.ADBE","15:53",429.86,430.84,429.86,430.695,1246,2022-02-23 15:53:00
"8096","US1.ADBE","15:54",430.705,430.8,430.28,430.395,624,2022-02-23 15:54:00
"8097","US1.ADBE","15:55",430.45,430.45,430.45,430.45,400,2022-02-23 15:55:00
"8098","US1.ADBE","15:56",429.98,430.14,429.74,429.74,1003,2022-02-23 15:56:00
"8099","US1.ADBE","15:57",429.8,429.8,429.22,429.29,700,2022-02-23 15:57:00
"8100","US1.ADBE","15:58",429.24,429.7,429.03,429.06,3600,2022-02-23 15:58:00
"8101","US1.ADBE","15:59",428.75,428.79,428.57,428.57,1936,2022-02-23 15:59:00
"8102","US1.ADBE","16:00",428.55,429.13,428.1,429.13,4661,2022-02-23 16:00:00
"8103","US1.ADBE","09:31",418.74,418.74,418.53,418.53,300,2022-02-24 09:31:00
"8104","US1.ADBE","09:32",419.98,419.98,419.98,419.98,100,2022-02-24 09:32:00
"8105","US1.ADBE","09:33",423.9,424.07,423.9,424.07,500,2022-02-24 09:33:00
"8106","US1.ADBE","09:37",427.13,428.57,427.13,428.21,878,2022-02-24 09:37:00
"8107","US1.ADBE","09:38",428.42,428.98,427.9,428.98,800,2022-02-24 09:38:00
"8108","US1.ADBE","09:39",429.05,431.3,429.05,431.3,600,2022-02-24 09:39:00
"8109","US1.ADBE","09:40",431.28,431.28,430.63,430.63,400,2022-02-24 09:40:00
"8110","US1.ADBE","09:41",431.72,431.72,431.72,431.72,100,2022-02-24 09:41:00
"8111","US1.ADBE","09:42",429.64,429.64,429.64,429.64,100,2022-02-24 09:42:00
"8112","US1.ADBE","09:43",429.82,429.82,429.47,429.47,200,2022-02-24 09:43:00
"8113","US1.ADBE","09:44",428.47,428.47,428.47,428.47,100,2022-02-24 09:44:00
"8114","US1.ADBE","09:45",430.7,430.7,430.68,430.68,200,2022-02-24 09:45:00
"8115","US1.ADBE","09:46",430.51,430.51,430.03,430.03,300,2022-02-24 09:46:00
"8116","US1.ADBE","09:47",430.35,430.35,429.95,429.95,300,2022-02-24 09:47:00
"8117","US1.ADBE","09:48",430.52,430.52,430.52,430.52,100,2022-02-24 09:48:00
"8118","US1.ADBE","09:49",431.17,431.17,431.17,431.17,100,2022-02-24 09:49:00
"8119","US1.ADBE","09:50",433.68,433.86,433.68,433.86,540,2022-02-24 09:50:00
"8120","US1.ADBE","09:51",434.81,434.81,434.17,434.17,400,2022-02-24 09:51:00
"8121","US1.ADBE","09:52",434.01,436.3,433.84,436.3,1175,2022-02-24 09:52:00
"8122","US1.ADBE","09:53",436.78,437.32,436.78,437.08,1700,2022-02-24 09:53:00
"8123","US1.ADBE","09:54",436.95,438.18,436.95,437.1,1333,2022-02-24 09:54:00
"8124","US1.ADBE","09:55",436.07,437.4,436.07,437.4,295,2022-02-24 09:55:00
"8125","US1.ADBE","09:56",437.4,437.42,437.4,437.42,610,2022-02-24 09:56:00
"8126","US1.ADBE","09:57",438.18,438.43,438.145,438.41,1470,2022-02-24 09:57:00
"8127","US1.ADBE","09:58",438.67,439.11,438.67,438.68,2150,2022-02-24 09:58:00
"8128","US1.ADBE","09:59",438.3,438.3,438.3,438.3,100,2022-02-24 09:59:00
"8129","US1.ADBE","10:00",439.25,439.42,438.73,439.3,700,2022-02-24 10:00:00
"8130","US1.ADBE","10:01",439.02,439.02,437.125,437.125,2640,2022-02-24 10:01:00
"8131","US1.ADBE","10:02",437.22,437.22,436.3,436.51,1400,2022-02-24 10:02:00
"8132","US1.ADBE","10:03",437.28,437.28,436.25,436.54,1400,2022-02-24 10:03:00
"8133","US1.ADBE","10:04",437.09,437.29,436.78,437.29,400,2022-02-24 10:04:00
"8134","US1.ADBE","10:05",437.31,437.88,437.31,437.84,600,2022-02-24 10:05:00
"8135","US1.ADBE","10:06",437.77,439,437.77,439,900,2022-02-24 10:06:00
"8136","US1.ADBE","10:07",441.08,441.08,440.74,440.74,200,2022-02-24 10:07:00
"8137","US1.ADBE","10:08",441.33,441.91,441.33,441.81,400,2022-02-24 10:08:00
"8138","US1.ADBE","10:09",441.79,442.22,441.79,442.12,300,2022-02-24 10:09:00
"8139","US1.ADBE","10:10",442.66,443.48,442.62,443.48,830,2022-02-24 10:10:00
"8140","US1.ADBE","10:11",442.74,442.74,442.74,442.74,400,2022-02-24 10:11:00
"8141","US1.ADBE","10:12",442.72,442.72,442.72,442.72,100,2022-02-24 10:12:00
"8142","US1.ADBE","10:13",442.96,443,442.09,443,520,2022-02-24 10:13:00
"8143","US1.ADBE","10:14",443.72,443.72,443.72,443.72,200,2022-02-24 10:14:00
"8144","US1.ADBE","10:15",442.94,442.94,442.94,442.94,100,2022-02-24 10:15:00
"8145","US1.ADBE","10:16",445.51,445.51,445.42,445.42,500,2022-02-24 10:16:00
"8146","US1.ADBE","10:17",445.42,445.89,445.38,445.89,1016,2022-02-24 10:17:00
"8147","US1.ADBE","10:18",446.17,446.19,446.17,446.19,300,2022-02-24 10:18:00
"8148","US1.ADBE","10:19",445.64,447.67,445.64,447.67,300,2022-02-24 10:19:00
"8149","US1.ADBE","10:20",447.57,447.57,446.95,446.95,600,2022-02-24 10:20:00
"8150","US1.ADBE","10:21",447.09,447.4,447.02,447.24,830,2022-02-24 10:21:00
"8151","US1.ADBE","10:22",446.91,447.6,446.91,447.6,1385,2022-02-24 10:22:00
"8152","US1.ADBE","10:23",447.45,447.45,446.51,446.51,454,2022-02-24 10:23:00
"8153","US1.ADBE","10:24",446.36,446.39,445.81,445.81,500,2022-02-24 10:24:00
"8154","US1.ADBE","10:26",445.99,445.99,445.99,445.99,100,2022-02-24 10:26:00
"8155","US1.ADBE","10:27",445.94,446.5,445.94,446.33,500,2022-02-24 10:27:00
"8156","US1.ADBE","10:28",445.93,446.46,445.85,446.46,600,2022-02-24 10:28:00
"8157","US1.ADBE","10:29",446.49,446.49,445.89,445.89,200,2022-02-24 10:29:00
"8158","US1.ADBE","10:31",446.92,446.92,445.41,445.41,500,2022-02-24 10:31:00
"8159","US1.ADBE","10:33",445.73,445.73,445.24,445.57,400,2022-02-24 10:33:00
"8160","US1.ADBE","10:34",444.31,445.4,444.31,445.4,300,2022-02-24 10:34:00
"8161","US1.ADBE","10:35",445.95,445.95,445.66,445.66,200,2022-02-24 10:35:00
"8162","US1.ADBE","10:36",445.76,445.76,445.12,445.12,500,2022-02-24 10:36:00
"8163","US1.ADBE","10:37",444.52,444.52,444,444,200,2022-02-24 10:37:00
"8164","US1.ADBE","10:38",444.39,444.39,444.29,444.29,200,2022-02-24 10:38:00
"8165","US1.ADBE","10:39",443.92,443.92,443.92,443.92,100,2022-02-24 10:39:00
"8166","US1.ADBE","10:41",444,444,442.66,442.66,1220,2022-02-24 10:41:00
"8167","US1.ADBE","10:43",442.79,442.79,442.79,442.79,100,2022-02-24 10:43:00
"8168","US1.ADBE","10:44",443.31,443.55,443.13,443.13,700,2022-02-24 10:44:00
"8169","US1.ADBE","10:45",442.75,442.75,442.29,442.29,500,2022-02-24 10:45:00
"8170","US1.ADBE","10:46",442.83,443.18,442.83,443.18,200,2022-02-24 10:46:00
"8171","US1.ADBE","10:47",443.47,443.95,443.47,443.95,600,2022-02-24 10:47:00
"8172","US1.ADBE","10:48",443.99,444,443.99,444,200,2022-02-24 10:48:00
"8173","US1.ADBE","10:50",445.21,445.97,445.21,445.97,200,2022-02-24 10:50:00
"8174","US1.ADBE","10:51",444.95,444.95,444.95,444.95,100,2022-02-24 10:51:00
"8175","US1.ADBE","10:52",445.61,445.61,445.61,445.61,100,2022-02-24 10:52:00
"8176","US1.ADBE","10:53",444.38,444.38,444.38,444.38,100,2022-02-24 10:53:00
"8177","US1.ADBE","10:55",446.58,446.58,446.58,446.58,100,2022-02-24 10:55:00
"8178","US1.ADBE","10:56",447.22,447.23,447.22,447.23,200,2022-02-24 10:56:00
"8179","US1.ADBE","10:58",448.17,448.17,448.17,448.17,1400,2022-02-24 10:58:00
"8180","US1.ADBE","10:59",447.87,447.91,447.61,447.61,700,2022-02-24 10:59:00
"8181","US1.ADBE","11:00",447.61,447.73,447.61,447.73,400,2022-02-24 11:00:00
"8182","US1.ADBE","11:01",446.73,448.535,446.71,448.535,1300,2022-02-24 11:01:00
"8183","US1.ADBE","11:02",448.625,448.99,448.625,448.96,300,2022-02-24 11:02:00
"8184","US1.ADBE","11:03",448.51,448.51,448.3,448.3,600,2022-02-24 11:03:00
"8185","US1.ADBE","11:04",447.84,447.84,447.41,447.73,413,2022-02-24 11:04:00
"8186","US1.ADBE","11:05",448.56,448.56,448.31,448.31,200,2022-02-24 11:05:00
"8187","US1.ADBE","11:06",448.44,448.44,448.44,448.44,100,2022-02-24 11:06:00
"8188","US1.ADBE","11:07",448.15,448.15,447.92,447.92,300,2022-02-24 11:07:00
"8189","US1.ADBE","11:08",448.05,448.82,448.05,448.81,500,2022-02-24 11:08:00
"8190","US1.ADBE","11:09",448.4,448.4,448.4,448.4,100,2022-02-24 11:09:00
"8191","US1.ADBE","11:12",448.53,448.83,448.45,448.83,679,2022-02-24 11:12:00
"8192","US1.ADBE","11:13",449.03,449.69,449.03,449.69,200,2022-02-24 11:13:00
"8193","US1.ADBE","11:14",449.73,450.59,449.73,450.3,980,2022-02-24 11:14:00
"8194","US1.ADBE","11:15",449.84,449.84,449.84,449.84,100,2022-02-24 11:15:00
"8195","US1.ADBE","11:16",449.44,449.44,448.94,448.94,300,2022-02-24 11:16:00
"8196","US1.ADBE","11:17",449.02,449.28,449.02,449.28,300,2022-02-24 11:17:00
"8197","US1.ADBE","11:18",449.3,449.79,449.3,449.79,300,2022-02-24 11:18:00
"8198","US1.ADBE","11:19",450.6,450.6,450.57,450.57,200,2022-02-24 11:19:00
"8199","US1.ADBE","11:21",451.91,451.91,451.69,451.69,247,2022-02-24 11:21:00
"8200","US1.ADBE","11:22",451.44,451.51,451.31,451.51,300,2022-02-24 11:22:00
"8201","US1.ADBE","11:23",451.02,451.02,450.7,450.7,200,2022-02-24 11:23:00
"8202","US1.ADBE","11:24",450.73,451.21,450.73,451.21,200,2022-02-24 11:24:00
"8203","US1.ADBE","11:25",451.39,451.43,451.33,451.42,700,2022-02-24 11:25:00
"8204","US1.ADBE","11:26",451.36,451.72,451.3,451.72,600,2022-02-24 11:26:00
"8205","US1.ADBE","11:28",450.97,450.97,450.91,450.91,300,2022-02-24 11:28:00
"8206","US1.ADBE","11:30",451.91,452.05,451.16,451.16,951,2022-02-24 11:30:00
"8207","US1.ADBE","11:31",451.58,451.58,451.58,451.58,100,2022-02-24 11:31:00
"8208","US1.ADBE","11:32",450.7,450.7,450.7,450.7,100,2022-02-24 11:32:00
"8209","US1.ADBE","11:35",450.25,450.28,450.25,450.28,200,2022-02-24 11:35:00
"8210","US1.ADBE","11:36",450.26,450.69,450.26,450.31,358,2022-02-24 11:36:00
"8211","US1.ADBE","11:40",452.33,452.33,452.33,452.33,100,2022-02-24 11:40:00
"8212","US1.ADBE","11:44",449.43,449.43,449.43,449.43,100,2022-02-24 11:44:00
"8213","US1.ADBE","11:45",449.38,449.53,449.38,449.53,200,2022-02-24 11:45:00
"8214","US1.ADBE","11:48",447.73,447.73,447.73,447.73,200,2022-02-24 11:48:00
"8215","US1.ADBE","11:49",448.12,448.12,448.12,448.12,100,2022-02-24 11:49:00
"8216","US1.ADBE","11:51",448.54,448.54,448.54,448.54,100,2022-02-24 11:51:00
"8217","US1.ADBE","11:52",448.42,448.61,448.42,448.61,400,2022-02-24 11:52:00
"8218","US1.ADBE","11:54",448.36,448.7,448.36,448.7,200,2022-02-24 11:54:00
"8219","US1.ADBE","11:55",448.75,448.75,448.69,448.69,200,2022-02-24 11:55:00
"8220","US1.ADBE","11:56",448.32,448.38,448.32,448.38,200,2022-02-24 11:56:00
"8221","US1.ADBE","11:57",449.39,449.39,449.39,449.39,100,2022-02-24 11:57:00
"8222","US1.ADBE","11:59",449.59,449.6,449.45,449.6,400,2022-02-24 11:59:00
"8223","US1.ADBE","12:00",449.65,449.65,449.65,449.65,279,2022-02-24 12:00:00
"8224","US1.ADBE","12:05",450.21,450.4,450.21,450.4,200,2022-02-24 12:05:00
"8225","US1.ADBE","12:06",450.76,450.76,450.7,450.7,200,2022-02-24 12:06:00
"8226","US1.ADBE","12:07",450.29,450.29,450.29,450.29,100,2022-02-24 12:07:00
"8227","US1.ADBE","12:08",450.1,450.13,449.74,449.74,300,2022-02-24 12:08:00
"8228","US1.ADBE","12:10",449.35,449.35,449.35,449.35,100,2022-02-24 12:10:00
"8229","US1.ADBE","12:12",449.57,449.79,449.57,449.79,500,2022-02-24 12:12:00
"8230","US1.ADBE","12:13",448.63,448.63,448.63,448.63,100,2022-02-24 12:13:00
"8231","US1.ADBE","12:15",447.56,447.56,447.56,447.56,100,2022-02-24 12:15:00
"8232","US1.ADBE","12:16",447.595,447.65,447.595,447.65,400,2022-02-24 12:16:00
"8233","US1.ADBE","12:17",448.535,448.535,448.535,448.535,200,2022-02-24 12:17:00
