"","ticker","time","open","high","low","close","volume","datetime"
"15065","US1.TSLA","15:50",855.5,855.6,854.77,854.77,826,2022-03-01 15:50:00
"15066","US1.TSLA","15:51",854.09,855.2,854.09,854.82,2460,2022-03-01 15:51:00
"15067","US1.TSLA","15:52",854.66,858.02,854.66,858.02,2222,2022-03-01 15:52:00
"15068","US1.TSLA","15:53",857.48,857.8,856.05,856.78,1303,2022-03-01 15:53:00
"15069","US1.TSLA","15:54",857.15,857.83,856.5,856.69,1050,2022-03-01 15:54:00
"15070","US1.TSLA","15:55",856.93,860.93,856.93,860.46,2873,2022-03-01 15:55:00
"15071","US1.TSLA","15:56",859.57,862.59,859.57,862.08,3517,2022-03-01 15:56:00
"15072","US1.TSLA","15:57",862.08,863.03,862.07,863.03,1488,2022-03-01 15:57:00
"15073","US1.TSLA","15:58",862.62,862.62,861.74,862.21,1416,2022-03-01 15:58:00
"15074","US1.TSLA","15:59",862.46,864.19,862.16,864.15,1793,2022-03-01 15:59:00
"15075","US1.TSLA","16:00",863.71,864.95,863.21,864.48,4971,2022-03-01 16:00:00
"15076","US1.TSLA","09:31",873.06,877,869.27,877,2201,2022-03-02 09:31:00
"15077","US1.TSLA","09:32",876.29,876.29,873.31,875.47,2939,2022-03-02 09:32:00
"15078","US1.TSLA","09:33",876.03,879.33,873.23,878.26,3095,2022-03-02 09:33:00
"15079","US1.TSLA","09:34",877.12,877.86,875.3,877.04,2775,2022-03-02 09:34:00
"15080","US1.TSLA","09:35",875.66,875.66,874,874,1294,2022-03-02 09:35:00
"15081","US1.TSLA","09:36",873.96,874.25,869.87,870.62,3108,2022-03-02 09:36:00
"15082","US1.TSLA","09:37",871,872.63,869.45,872.48,2089,2022-03-02 09:37:00
"15083","US1.TSLA","09:38",872.28,876,871.27,873.65,1656,2022-03-02 09:38:00
"15084","US1.TSLA","09:39",873,874.81,871.6,874.75,2027,2022-03-02 09:39:00
"15085","US1.TSLA","09:40",874.32,875.52,871,871.77,2919,2022-03-02 09:40:00
"15086","US1.TSLA","09:41",871.24,873.58,868.9,873.58,3678,2022-03-02 09:41:00
"15087","US1.TSLA","09:42",873.27,876,873.21,874.93,2778,2022-03-02 09:42:00
"15088","US1.TSLA","09:43",874.43,876.74,874.43,874.45,1230,2022-03-02 09:43:00
"15089","US1.TSLA","09:44",874.46,878.17,874.46,876.94,1420,2022-03-02 09:44:00
"15090","US1.TSLA","09:45",877.25,878.02,876.22,876.33,2620,2022-03-02 09:45:00
"15091","US1.TSLA","09:46",876.61,876.91,873.85,873.85,2664,2022-03-02 09:46:00
"15092","US1.TSLA","09:47",875,875.47,874.36,874.54,1239,2022-03-02 09:47:00
"15093","US1.TSLA","09:48",876.56,882.31,876.56,882.31,4147,2022-03-02 09:48:00
"15094","US1.TSLA","09:49",881.85,886,881.84,883.73,5210,2022-03-02 09:49:00
"15095","US1.TSLA","09:50",883.49,883.49,880.72,880.72,2911,2022-03-02 09:50:00
"15096","US1.TSLA","09:51",880.71,881.74,879,880.72,3251,2022-03-02 09:51:00
"15097","US1.TSLA","09:52",880.24,880.24,879.48,880.24,1265,2022-03-02 09:52:00
"15098","US1.TSLA","09:53",879.89,880.23,878.99,878.99,1345,2022-03-02 09:53:00
"15099","US1.TSLA","09:54",879.02,880.43,878.72,879.66,1150,2022-03-02 09:54:00
"15100","US1.TSLA","09:55",880.35,882,880.35,880.69,6128,2022-03-02 09:55:00
"15101","US1.TSLA","09:56",881.11,882.98,877.53,877.53,1464,2022-03-02 09:56:00
"15102","US1.TSLA","09:57",877.43,877.43,875,875,2262,2022-03-02 09:57:00
"15103","US1.TSLA","09:58",875.49,875.8,875.18,875.38,2244,2022-03-02 09:58:00
"15104","US1.TSLA","09:59",875.72,876,873.83,874.33,1454,2022-03-02 09:59:00
"15105","US1.TSLA","10:00",874.225,874.79,874.08,874.33,1376,2022-03-02 10:00:00
"15106","US1.TSLA","10:01",874.31,874.5,872.38,872.56,2954,2022-03-02 10:01:00
"15107","US1.TSLA","10:02",871.76,872.3,871,872,5138,2022-03-02 10:02:00
"15108","US1.TSLA","10:03",871.14,874.11,871,874,1500,2022-03-02 10:03:00
"15109","US1.TSLA","10:04",872.47,872.47,871.49,871.49,1685,2022-03-02 10:04:00
"15110","US1.TSLA","10:05",872,872.2,870.56,871.1,1100,2022-03-02 10:05:00
"15111","US1.TSLA","10:06",871.1,871.5,867.7,867.7,2906,2022-03-02 10:06:00
"15112","US1.TSLA","10:07",866.82,866.82,863.71,863.71,3590,2022-03-02 10:07:00
"15113","US1.TSLA","10:08",864.5,864.67,863.78,864.4,1370,2022-03-02 10:08:00
"15114","US1.TSLA","10:09",864.26,864.26,861.61,861.61,1437,2022-03-02 10:09:00
"15115","US1.TSLA","10:10",859.87,862.79,859.27,862.79,1600,2022-03-02 10:10:00
"15116","US1.TSLA","10:11",861,861.53,860.04,860.04,2493,2022-03-02 10:11:00
"15117","US1.TSLA","10:12",859.64,861.62,859.62,861.26,3552,2022-03-02 10:12:00
"15118","US1.TSLA","10:13",861.85,862.5,861.29,861.79,1588,2022-03-02 10:13:00
"15119","US1.TSLA","10:14",861.91,861.91,857.79,857.79,3844,2022-03-02 10:14:00
"15120","US1.TSLA","10:15",857.75,858.79,857,857,3198,2022-03-02 10:15:00
"15121","US1.TSLA","10:16",856.5,859.48,856.42,859.48,1658,2022-03-02 10:16:00
"15122","US1.TSLA","10:17",859.77,860.39,858.3,858.3,2082,2022-03-02 10:17:00
"15123","US1.TSLA","10:18",858.48,858.53,856.57,857.68,1592,2022-03-02 10:18:00
"15124","US1.TSLA","10:19",859.44,859.44,858.39,858.39,344,2022-03-02 10:19:00
"15125","US1.TSLA","10:20",858.56,858.68,857.04,858.59,1202,2022-03-02 10:20:00
"15126","US1.TSLA","10:21",859.5,860.95,859.5,860.95,1214,2022-03-02 10:21:00
"15127","US1.TSLA","10:22",859.88,861.37,858,859.17,2663,2022-03-02 10:22:00
"15128","US1.TSLA","10:23",859.42,860.48,859.17,859.17,2585,2022-03-02 10:23:00
"15129","US1.TSLA","10:24",859.04,859.04,854,854,1806,2022-03-02 10:24:00
"15130","US1.TSLA","10:25",854.24,854.24,852.04,852.49,1523,2022-03-02 10:25:00
"15131","US1.TSLA","10:26",852.9,854.29,852.9,854,2688,2022-03-02 10:26:00
"15132","US1.TSLA","10:27",853.88,854.05,850.7,850.7,2255,2022-03-02 10:27:00
"15133","US1.TSLA","10:28",850.7,850.7,847.64,847.78,3621,2022-03-02 10:28:00
"15134","US1.TSLA","10:29",848,855,848,855,4993,2022-03-02 10:29:00
"15135","US1.TSLA","10:30",855,862.95,855,859.99,4759,2022-03-02 10:30:00
"15136","US1.TSLA","10:31",858.49,862.7,858.28,858.28,4252,2022-03-02 10:31:00
"15137","US1.TSLA","10:32",861.73,861.73,857.49,857.89,5295,2022-03-02 10:32:00
"15138","US1.TSLA","10:33",858.56,858.56,854.55,856.54,3903,2022-03-02 10:33:00
"15139","US1.TSLA","10:34",855.36,856.58,853.6,856.58,1103,2022-03-02 10:34:00
"15140","US1.TSLA","10:35",856.33,856.33,853.665,853.665,1450,2022-03-02 10:35:00
"15141","US1.TSLA","10:36",854.26,856.98,854.195,855.86,2400,2022-03-02 10:36:00
"15142","US1.TSLA","10:37",855.36,859.73,855.28,859.73,2924,2022-03-02 10:37:00
"15143","US1.TSLA","10:38",860,860.54,857.79,857.79,1607,2022-03-02 10:38:00
"15144","US1.TSLA","10:39",858.17,859.95,857.88,858.5,2730,2022-03-02 10:39:00
"15145","US1.TSLA","10:40",859.31,859.31,857.93,858.88,500,2022-03-02 10:40:00
"15146","US1.TSLA","10:41",858.245,858.245,855,856.41,475,2022-03-02 10:41:00
"15147","US1.TSLA","10:42",856.55,856.55,854.81,855.36,1124,2022-03-02 10:42:00
"15148","US1.TSLA","10:43",854.28,856.35,854.28,856.35,662,2022-03-02 10:43:00
"15149","US1.TSLA","10:44",854.545,854.545,853.3,853.93,856,2022-03-02 10:44:00
"15150","US1.TSLA","10:45",853.97,853.98,853.97,853.98,309,2022-03-02 10:45:00
"15151","US1.TSLA","10:46",855.19,855.19,852.88,852.96,700,2022-03-02 10:46:00
"15152","US1.TSLA","10:47",852.94,852.94,848.375,850.36,3810,2022-03-02 10:47:00
"15153","US1.TSLA","10:48",849.31,850.99,849.27,850.99,544,2022-03-02 10:48:00
"15154","US1.TSLA","10:49",850.29,851.87,850.29,851.87,1628,2022-03-02 10:49:00
"15155","US1.TSLA","10:50",851.42,853.66,851.42,852.53,4934,2022-03-02 10:50:00
"15156","US1.TSLA","10:51",853.01,853.11,851.575,851.575,2204,2022-03-02 10:51:00
"15157","US1.TSLA","10:52",851.98,852.42,851.07,851.44,1154,2022-03-02 10:52:00
"15158","US1.TSLA","10:53",850.22,850.49,848.71,849.66,1403,2022-03-02 10:53:00
"15159","US1.TSLA","10:54",850.16,850.33,849.685,849.74,1723,2022-03-02 10:54:00
"15160","US1.TSLA","10:55",848.33,848.33,845.22,845.72,8726,2022-03-02 10:55:00
"15161","US1.TSLA","10:56",846.37,846.7,846.04,846.7,1814,2022-03-02 10:56:00
"15162","US1.TSLA","10:57",846.15,846.92,846.15,846.92,1449,2022-03-02 10:57:00
"15163","US1.TSLA","10:58",846.18,848.73,846.12,848.68,2744,2022-03-02 10:58:00
"15164","US1.TSLA","10:59",848.29,851,848.11,850.07,2296,2022-03-02 10:59:00
"15165","US1.TSLA","11:00",849.36,849.54,848.27,848.685,1017,2022-03-02 11:00:00
"15166","US1.TSLA","11:01",848.13,848.13,845.7,845.7,811,2022-03-02 11:01:00
"15167","US1.TSLA","11:02",846,846.57,846,846.31,471,2022-03-02 11:02:00
"15168","US1.TSLA","11:03",845.16,850,845,849.26,2411,2022-03-02 11:03:00
"15169","US1.TSLA","11:04",851,851.35,849.74,850.775,1360,2022-03-02 11:04:00
"15170","US1.TSLA","11:05",851.73,857,851.73,855.87,3503,2022-03-02 11:05:00
"15171","US1.TSLA","11:06",856.7,857.15,852.74,854.99,2998,2022-03-02 11:06:00
"15172","US1.TSLA","11:07",854.91,856,854.8,854.8,1482,2022-03-02 11:07:00
"15173","US1.TSLA","11:08",855.65,855.88,855.3,855.3,800,2022-03-02 11:08:00
"15174","US1.TSLA","11:09",854.42,856.68,854,856.34,2605,2022-03-02 11:09:00
"15175","US1.TSLA","11:10",856.02,856.355,855.16,856.19,1314,2022-03-02 11:10:00
"15176","US1.TSLA","11:11",858,858,855,855.69,2424,2022-03-02 11:11:00
"15177","US1.TSLA","11:12",855.5,856.04,854.91,856.04,1765,2022-03-02 11:12:00
"15178","US1.TSLA","11:13",854.53,855,854.53,854.59,701,2022-03-02 11:13:00
"15179","US1.TSLA","11:14",853.11,854.02,853.11,854.02,400,2022-03-02 11:14:00
"15180","US1.TSLA","11:15",854.13,855.11,854.13,855.11,806,2022-03-02 11:15:00
"15181","US1.TSLA","11:16",855.07,859.51,855.07,859.33,2488,2022-03-02 11:16:00
"15182","US1.TSLA","11:17",858.79,858.79,858,858.34,2389,2022-03-02 11:17:00
"15183","US1.TSLA","11:18",858.41,860.63,858.41,859.92,2481,2022-03-02 11:18:00
"15184","US1.TSLA","11:19",860,860.5,858.78,858.78,1790,2022-03-02 11:19:00
"15185","US1.TSLA","11:20",858,858.98,858,858.98,200,2022-03-02 11:20:00
"15186","US1.TSLA","11:21",857.94,858.32,856.94,857.45,1291,2022-03-02 11:21:00
"15187","US1.TSLA","11:22",857.49,857.49,856,857.05,930,2022-03-02 11:22:00
"15188","US1.TSLA","11:23",856.65,857.2,854.69,854.69,600,2022-03-02 11:23:00
"15189","US1.TSLA","11:24",854.6,855.23,854.36,854.36,556,2022-03-02 11:24:00
"15190","US1.TSLA","11:25",854.77,855,853.84,855,710,2022-03-02 11:25:00
"15191","US1.TSLA","11:26",856.2,856.21,856.15,856.16,1226,2022-03-02 11:26:00
"15192","US1.TSLA","11:27",856.5,857.46,856.5,857.46,419,2022-03-02 11:27:00
"15193","US1.TSLA","11:28",857.09,858,857.09,858,768,2022-03-02 11:28:00
"15194","US1.TSLA","11:29",859.47,860,858.97,858.97,1487,2022-03-02 11:29:00
"15195","US1.TSLA","11:30",858.68,858.68,857.59,857.59,504,2022-03-02 11:30:00
"15196","US1.TSLA","11:31",857.62,858.68,857.14,858.68,1300,2022-03-02 11:31:00
"15197","US1.TSLA","11:32",858.92,861.32,858.92,860.85,3015,2022-03-02 11:32:00
"15198","US1.TSLA","11:33",861.44,861.81,860.78,861.49,1658,2022-03-02 11:33:00
"15199","US1.TSLA","11:34",860.59,860.59,859.86,860.56,1652,2022-03-02 11:34:00
"15200","US1.TSLA","11:35",859.33,860.15,859.01,859.53,700,2022-03-02 11:35:00
"15201","US1.TSLA","11:36",859.02,859.41,858.6,858.6,500,2022-03-02 11:36:00
"15202","US1.TSLA","11:37",860.08,860.08,857.89,858.53,775,2022-03-02 11:37:00
"15203","US1.TSLA","11:38",857.78,857.98,857.78,857.98,200,2022-03-02 11:38:00
"15204","US1.TSLA","11:39",857.1,857.87,857.05,857.87,680,2022-03-02 11:39:00
"15205","US1.TSLA","11:40",857.78,857.78,857.45,857.45,297,2022-03-02 11:40:00
"15206","US1.TSLA","11:41",857.48,858.49,857.43,858.49,300,2022-03-02 11:41:00
"15207","US1.TSLA","11:42",856.29,856.33,856.29,856.33,200,2022-03-02 11:42:00
"15208","US1.TSLA","11:43",856.25,856.43,854.38,854.81,1338,2022-03-02 11:43:00
"15209","US1.TSLA","11:44",855.49,856,855.49,856,950,2022-03-02 11:44:00
"15210","US1.TSLA","11:45",854.03,854.17,853.6,854.17,300,2022-03-02 11:45:00
"15211","US1.TSLA","11:46",854.03,854.27,854.03,854.27,331,2022-03-02 11:46:00
"15212","US1.TSLA","11:47",854.23,854.23,854.22,854.22,400,2022-03-02 11:47:00
"15213","US1.TSLA","11:48",855.94,856.19,855.92,855.92,1110,2022-03-02 11:48:00
"15214","US1.TSLA","11:49",855.97,856.18,854.34,854.34,1115,2022-03-02 11:49:00
"15215","US1.TSLA","11:50",854.31,854.31,853.74,853.74,2548,2022-03-02 11:50:00
"15216","US1.TSLA","11:51",854.19,854.19,852.5,853.52,1232,2022-03-02 11:51:00
"15217","US1.TSLA","11:52",853.76,853.76,853.27,853.42,1345,2022-03-02 11:52:00
"15218","US1.TSLA","11:53",853.29,853.29,852.58,852.58,1044,2022-03-02 11:53:00
"15219","US1.TSLA","11:54",852.93,852.93,852.14,852.46,1656,2022-03-02 11:54:00
"15220","US1.TSLA","11:55",851.74,851.74,851.02,851.49,1513,2022-03-02 11:55:00
"15221","US1.TSLA","11:56",851.02,852.38,851.02,852.35,1648,2022-03-02 11:56:00
"15222","US1.TSLA","11:57",852.01,852.01,850.51,850.51,600,2022-03-02 11:57:00
"15223","US1.TSLA","11:58",850.85,850.85,850.51,850.51,758,2022-03-02 11:58:00
"15224","US1.TSLA","11:59",850.35,851.49,850.25,850.25,1382,2022-03-02 11:59:00
"15225","US1.TSLA","12:00",850.9,851.6,850.9,851.28,865,2022-03-02 12:00:00
"15226","US1.TSLA","12:01",850.48,851.31,850.48,851.08,1192,2022-03-02 12:01:00
"15227","US1.TSLA","12:02",851.49,851.65,851.49,851.65,200,2022-03-02 12:02:00
"15228","US1.TSLA","12:03",852.95,853.5,852.55,853,1796,2022-03-02 12:03:00
"15229","US1.TSLA","12:04",852.6,853.38,852.6,853.36,400,2022-03-02 12:04:00
"15230","US1.TSLA","12:05",853.7,853.7,853.34,853.34,507,2022-03-02 12:05:00
"15231","US1.TSLA","12:06",851.62,851.62,851,851,525,2022-03-02 12:06:00
"15232","US1.TSLA","12:07",852.01,852.01,851,851,500,2022-03-02 12:07:00
"15233","US1.TSLA","12:08",851.62,852.03,851.62,852.03,300,2022-03-02 12:08:00
"15234","US1.TSLA","12:09",851.43,852.19,851.43,852.19,226,2022-03-02 12:09:00
"15235","US1.TSLA","12:10",852.85,852.97,852.72,852.72,548,2022-03-02 12:10:00
"15236","US1.TSLA","12:11",853,853.77,853,853.77,310,2022-03-02 12:11:00
"15237","US1.TSLA","12:12",853.97,854.45,852.28,853.74,1213,2022-03-02 12:12:00
"15238","US1.TSLA","12:13",853.15,853.15,853.15,853.15,100,2022-03-02 12:13:00
"15239","US1.TSLA","12:14",854.01,854.01,853.96,853.96,210,2022-03-02 12:14:00
"15240","US1.TSLA","12:15",854.15,854.94,854.15,854.38,924,2022-03-02 12:15:00
"15241","US1.TSLA","12:16",854.42,854.65,854.42,854.65,300,2022-03-02 12:16:00
"15242","US1.TSLA","12:17",854.75,854.75,854.49,854.49,200,2022-03-02 12:17:00
"15243","US1.TSLA","12:18",853.55,853.55,852.79,852.79,482,2022-03-02 12:18:00
"15244","US1.TSLA","12:19",852.15,852.66,852.15,852.66,651,2022-03-02 12:19:00
"15245","US1.TSLA","12:20",852.64,853.115,852.64,853.115,350,2022-03-02 12:20:00
"15246","US1.TSLA","12:21",852.72,852.72,852.18,852.41,762,2022-03-02 12:21:00
"15247","US1.TSLA","12:22",852.03,852.18,851.67,852.18,1757,2022-03-02 12:22:00
"15248","US1.TSLA","12:23",851.79,851.79,851.79,851.79,382,2022-03-02 12:23:00
"15249","US1.TSLA","12:24",851.3,851.3,851.22,851.22,239,2022-03-02 12:24:00
"15250","US1.TSLA","12:25",851,851,849.74,849.74,899,2022-03-02 12:25:00
"15251","US1.TSLA","12:26",849.7,849.84,849.3,849.39,2269,2022-03-02 12:26:00
"15252","US1.TSLA","12:27",848.82,848.82,848.05,848.22,300,2022-03-02 12:27:00
"15253","US1.TSLA","12:28",848.14,848.65,848.14,848.65,708,2022-03-02 12:28:00
"15254","US1.TSLA","12:29",848.29,848.29,848.29,848.29,100,2022-03-02 12:29:00
"15255","US1.TSLA","12:30",849.02,849.67,848.84,849.15,921,2022-03-02 12:30:00
"15256","US1.TSLA","12:31",849.19,849.19,847.8,849.07,1100,2022-03-02 12:31:00
"15257","US1.TSLA","12:32",849.55,849.55,849.4,849.4,200,2022-03-02 12:32:00
"15258","US1.TSLA","12:33",849.16,849.16,848.33,848.33,464,2022-03-02 12:33:00
"15259","US1.TSLA","12:34",849.61,849.67,849.23,849.43,1269,2022-03-02 12:34:00
"15260","US1.TSLA","12:35",849.67,849.67,849.67,849.67,100,2022-03-02 12:35:00
"15261","US1.TSLA","12:36",848.77,848.77,848.18,848.18,441,2022-03-02 12:36:00
"15262","US1.TSLA","12:37",848.17,848.17,848.17,848.17,100,2022-03-02 12:37:00
"15263","US1.TSLA","12:38",847.43,847.43,846.96,846.96,400,2022-03-02 12:38:00
"15264","US1.TSLA","12:39",846.75,846.91,846.55,846.81,925,2022-03-02 12:39:00
"15265","US1.TSLA","12:40",847.15,848.34,847.15,848.34,1675,2022-03-02 12:40:00
"15266","US1.TSLA","12:41",848.04,848.12,846.91,846.92,1119,2022-03-02 12:41:00
"15267","US1.TSLA","12:42",847.79,847.79,847.79,847.79,100,2022-03-02 12:42:00
"15268","US1.TSLA","12:43",848.48,848.48,847.61,847.61,500,2022-03-02 12:43:00
"15269","US1.TSLA","12:44",847.27,848.13,847.27,848.02,500,2022-03-02 12:44:00
"15270","US1.TSLA","12:45",849,850.78,849,850.78,1020,2022-03-02 12:45:00
"15271","US1.TSLA","12:46",850.89,851.17,850.89,851.17,400,2022-03-02 12:46:00
"15272","US1.TSLA","12:47",853.47,853.88,853.16,853.21,700,2022-03-02 12:47:00
"15273","US1.TSLA","12:49",852.27,852.27,852.01,852.01,630,2022-03-02 12:49:00
"15274","US1.TSLA","12:50",852.32,852.32,852.32,852.32,100,2022-03-02 12:50:00
"15275","US1.TSLA","12:51",851.96,851.96,850.27,850.27,429,2022-03-02 12:51:00
"15276","US1.TSLA","12:52",850.29,850.29,850,850,507,2022-03-02 12:52:00
"15277","US1.TSLA","12:53",850.79,850.98,850.57,850.57,500,2022-03-02 12:53:00
"15278","US1.TSLA","12:54",851.09,852.3,851.09,852.3,1000,2022-03-02 12:54:00
"15279","US1.TSLA","12:55",852,852,851.73,851.73,300,2022-03-02 12:55:00
"15280","US1.TSLA","12:56",851.04,851.04,850.58,850.91,596,2022-03-02 12:56:00
"15281","US1.TSLA","12:57",850.76,851.08,850.52,850.52,450,2022-03-02 12:57:00
"15282","US1.TSLA","12:58",851.06,851.23,851.06,851.23,200,2022-03-02 12:58:00
"15283","US1.TSLA","12:59",852.11,852.13,852.11,852.13,379,2022-03-02 12:59:00
"15284","US1.TSLA","13:00",852.05,852.89,852.05,852.64,600,2022-03-02 13:00:00
"15285","US1.TSLA","13:01",853.07,855.13,853.07,854.64,447,2022-03-02 13:01:00
"15286","US1.TSLA","13:02",854.3,857.3,854.3,857.08,2215,2022-03-02 13:02:00
"15287","US1.TSLA","13:03",856.79,857.07,856.44,856.67,1697,2022-03-02 13:03:00
"15288","US1.TSLA","13:04",856.81,856.81,856.52,856.52,1227,2022-03-02 13:04:00
"15289","US1.TSLA","13:05",857.51,858.72,857.42,858.56,1715,2022-03-02 13:05:00
"15290","US1.TSLA","13:06",859.05,860.96,858.75,860.76,2993,2022-03-02 13:06:00
"15291","US1.TSLA","13:07",860.5,860.66,859.935,859.935,982,2022-03-02 13:07:00
"15292","US1.TSLA","13:08",859.72,861.49,859.72,861.46,1665,2022-03-02 13:08:00
"15293","US1.TSLA","13:09",861.34,863.92,861.34,862.93,1509,2022-03-02 13:09:00
"15294","US1.TSLA","13:10",862.66,865.27,862.66,865.27,3743,2022-03-02 13:10:00
"15295","US1.TSLA","13:11",865.03,865.23,863.75,865.23,1277,2022-03-02 13:11:00
"15296","US1.TSLA","13:12",865.54,866.49,864.94,864.94,2286,2022-03-02 13:12:00
"15297","US1.TSLA","13:13",865,865.96,865,865.2,800,2022-03-02 13:13:00
"15298","US1.TSLA","13:14",864.7,864.77,864.12,864.37,1937,2022-03-02 13:14:00
"15299","US1.TSLA","13:15",864,865.28,863.99,864.97,899,2022-03-02 13:15:00
"15300","US1.TSLA","13:16",864.97,865.91,864.93,865.83,916,2022-03-02 13:16:00
"15301","US1.TSLA","13:17",863.5,864.33,863.5,864,1390,2022-03-02 13:17:00
"15302","US1.TSLA","13:18",864,864.31,862.99,863,3371,2022-03-02 13:18:00
"15303","US1.TSLA","13:19",863.11,864.3,863.02,863.41,1690,2022-03-02 13:19:00
"15304","US1.TSLA","13:20",863.09,863.25,862.24,863.25,1624,2022-03-02 13:20:00
"15305","US1.TSLA","13:21",863.63,863.75,863.15,863.53,3542,2022-03-02 13:21:00
"15306","US1.TSLA","13:22",863.5,863.74,863,863.59,800,2022-03-02 13:22:00
"15307","US1.TSLA","13:23",864.82,864.82,863,863,1151,2022-03-02 13:23:00
"15308","US1.TSLA","13:24",863.1,864.17,863,863,590,2022-03-02 13:24:00
"15309","US1.TSLA","13:25",862.87,864.46,862.81,864.46,1115,2022-03-02 13:25:00
"15310","US1.TSLA","13:26",863.39,864.03,863.39,863.95,587,2022-03-02 13:26:00
"15311","US1.TSLA","13:27",864.7,865,864.42,864.42,400,2022-03-02 13:27:00
"15312","US1.TSLA","13:28",863.62,863.83,863.53,863.83,557,2022-03-02 13:28:00
"15313","US1.TSLA","13:29",863.99,864.62,863.99,864.21,1249,2022-03-02 13:29:00
"15314","US1.TSLA","13:30",863.06,863.06,862.72,862.72,200,2022-03-02 13:30:00
"15315","US1.TSLA","13:31",865.4,867.35,865.4,867.35,2095,2022-03-02 13:31:00
"15316","US1.TSLA","13:32",866.94,868.51,866.94,868.19,3415,2022-03-02 13:32:00
"15317","US1.TSLA","13:34",865.83,866.95,865.43,866.95,1228,2022-03-02 13:34:00
"15318","US1.TSLA","13:35",867,867.31,866.42,866.72,1392,2022-03-02 13:35:00
"15319","US1.TSLA","13:36",866.65,866.65,865.62,865.68,4147,2022-03-02 13:36:00
"15320","US1.TSLA","13:37",865.54,865.7,865.04,865.7,626,2022-03-02 13:37:00
"15321","US1.TSLA","13:38",865.51,865.51,865.1,865.12,1028,2022-03-02 13:38:00
"15322","US1.TSLA","13:39",865,865.52,864.91,865.52,600,2022-03-02 13:39:00
"15323","US1.TSLA","13:40",865.79,865.79,865.79,865.79,399,2022-03-02 13:40:00
"15324","US1.TSLA","13:41",865.2,865.2,863.74,863.74,600,2022-03-02 13:41:00
"15325","US1.TSLA","13:42",863.95,863.95,862.68,862.68,2816,2022-03-02 13:42:00
"15326","US1.TSLA","13:43",863.55,863.66,863.11,863.13,1209,2022-03-02 13:43:00
"15327","US1.TSLA","13:44",863.85,863.99,863.85,863.99,200,2022-03-02 13:44:00
"15328","US1.TSLA","13:45",863.11,863.11,863.11,863.11,101,2022-03-02 13:45:00
"15329","US1.TSLA","13:46",863.52,863.52,863.52,863.52,100,2022-03-02 13:46:00
"15330","US1.TSLA","13:47",862.42,863.12,862.42,863.09,492,2022-03-02 13:47:00
"15331","US1.TSLA","13:48",862.4,862.4,862.4,862.4,100,2022-03-02 13:48:00
"15332","US1.TSLA","13:49",861.88,861.91,860.69,861,1530,2022-03-02 13:49:00
"15333","US1.TSLA","13:50",861.09,861.09,861.09,861.09,100,2022-03-02 13:50:00
"15334","US1.TSLA","13:52",862.25,862.57,862.25,862.57,280,2022-03-02 13:52:00
"15335","US1.TSLA","13:53",862.7,862.7,862.7,862.7,100,2022-03-02 13:53:00
"15336","US1.TSLA","13:54",863.55,863.73,863.55,863.73,300,2022-03-02 13:54:00
"15337","US1.TSLA","13:55",864.56,865.27,864.56,865.27,400,2022-03-02 13:55:00
"15338","US1.TSLA","13:56",865.38,866.56,865.29,866.13,877,2022-03-02 13:56:00
"15339","US1.TSLA","13:57",866.2,866.57,865.91,866.5,1294,2022-03-02 13:57:00
"15340","US1.TSLA","13:58",866.5,867,866.5,867,588,2022-03-02 13:58:00
"15341","US1.TSLA","13:59",866.91,867.5,866.9,867.27,1633,2022-03-02 13:59:00
"15342","US1.TSLA","14:00",866.91,867.49,866.47,867.49,1168,2022-03-02 14:00:00
"15343","US1.TSLA","14:01",867.27,867.6,866.81,866.82,885,2022-03-02 14:01:00
"15344","US1.TSLA","14:02",867.21,868,867.21,867.81,5749,2022-03-02 14:02:00
"15345","US1.TSLA","14:03",868.14,870.57,867.97,870.57,3465,2022-03-02 14:03:00
"15346","US1.TSLA","14:04",870.29,870.29,868.96,869.8,2878,2022-03-02 14:04:00
"15347","US1.TSLA","14:05",869.96,869.96,869.07,869.07,1678,2022-03-02 14:05:00
"15348","US1.TSLA","14:06",869.49,870.25,868.9,869.1,2452,2022-03-02 14:06:00
"15349","US1.TSLA","14:07",868.98,870.04,868.98,870.04,732,2022-03-02 14:07:00
"15350","US1.TSLA","14:08",869.85,870.11,869.44,869.67,1622,2022-03-02 14:08:00
"15351","US1.TSLA","14:09",870.12,870.8,870.035,870.61,2996,2022-03-02 14:09:00
"15352","US1.TSLA","14:10",869.7,869.95,869.65,869.95,400,2022-03-02 14:10:00
"15353","US1.TSLA","14:11",869.11,869.32,869,869.32,2359,2022-03-02 14:11:00
"15354","US1.TSLA","14:12",869.86,870,869.47,869.47,500,2022-03-02 14:12:00
"15355","US1.TSLA","14:13",869.55,870.02,869.55,870.02,582,2022-03-02 14:13:00
"15356","US1.TSLA","14:14",869.99,870.09,869.59,869.59,830,2022-03-02 14:14:00
"15357","US1.TSLA","14:15",870.14,872.32,870.14,871.98,4110,2022-03-02 14:15:00
"15358","US1.TSLA","14:16",872.42,872.91,872.12,872.12,2503,2022-03-02 14:16:00
"15359","US1.TSLA","14:17",871.75,871.75,870.53,871.44,1425,2022-03-02 14:17:00
"15360","US1.TSLA","14:18",871.84,871.84,871.84,871.84,100,2022-03-02 14:18:00
"15361","US1.TSLA","14:19",872.46,873.97,872.46,873.75,1882,2022-03-02 14:19:00
