<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.ADBE,1,03/09/22,10:18,441.3100000,441.3100000,441.3100000,441.3100000,100
US1.ADBE,1,03/09/22,10:22,444.4800000,444.4800000,444.4800000,444.4800000,100
US1.ADBE,1,03/09/22,10:25,444.9300000,444.9300000,444.9300000,444.9300000,250
US1.ADBE,1,03/09/22,10:27,443.7500000,443.7500000,443.7500000,443.7500000,100
US1.ADBE,1,03/09/22,10:30,443.8500000,444.0700000,443.8500000,444.0700000,200
US1.ADBE,1,03/09/22,10:31,444.1500000,444.1500000,443.5000000,443.5000000,300
US1.ADBE,1,03/09/22,10:32,444.1900000,444.1900000,443.7200000,443.7200000,200
US1.ADBE,1,03/09/22,10:35,443.9050000,444.0700000,443.9050000,444.0700000,200
US1.ADBE,1,03/09/22,10:36,444.4100000,444.6200000,444.4100000,444.6200000,300
US1.ADBE,1,03/09/22,10:37,444.1300000,444.1300000,444.1300000,444.1300000,100
US1.ADBE,1,03/09/22,10:39,445.2800000,445.2800000,445.2800000,445.2800000,100
US1.ADBE,1,03/09/22,10:41,445.6100000,445.6100000,445.6100000,445.6100000,100
US1.ADBE,1,03/09/22,10:42,445.8500000,445.8500000,445.8500000,445.8500000,100
US1.ADBE,1,03/09/22,10:45,445.7900000,445.7900000,445.0000000,445.0000000,300
US1.ADBE,1,03/09/22,10:47,445.6800000,445.6800000,445.6800000,445.6800000,172
US1.ADBE,1,03/09/22,10:49,445.8400000,445.8400000,445.8400000,445.8400000,100
US1.ADBE,1,03/09/22,10:51,446.6600000,446.6600000,446.6600000,446.6600000,100
US1.ADBE,1,03/09/22,10:54,446.1500000,446.1500000,446.1500000,446.1500000,100
US1.ADBE,1,03/09/22,10:58,445.3100000,445.3100000,445.3100000,445.3100000,100
US1.ADBE,1,03/09/22,11:03,444.8100000,444.8100000,443.9700000,443.9700000,200
US1.ADBE,1,03/09/22,11:05,443.9300000,443.9300000,443.9300000,443.9300000,100
US1.ADBE,1,03/09/22,11:06,443.5700000,443.5700000,443.4300000,443.5500000,609
US1.ADBE,1,03/09/22,11:09,444.3000000,444.3000000,444.3000000,444.3000000,100
US1.ADBE,1,03/09/22,11:11,443.4100000,443.4100000,443.4100000,443.4100000,100
US1.ADBE,1,03/09/22,11:12,442.6700000,442.6700000,442.6700000,442.6700000,100
US1.ADBE,1,03/09/22,11:14,442.6000000,442.6000000,442.0500000,442.0500000,2240
US1.ADBE,1,03/09/22,11:16,441.9100000,441.9100000,441.9100000,441.9100000,100
US1.ADBE,1,03/09/22,11:19,441.6800000,441.8200000,441.6800000,441.7500000,800
US1.ADBE,1,03/09/22,11:22,442.2100000,442.2100000,442.2100000,442.2100000,100
US1.ADBE,1,03/09/22,11:27,441.1100000,441.6300000,441.1100000,441.6300000,510
US1.ADBE,1,03/09/22,11:28,441.9900000,442.0000000,441.9500000,441.9500000,890
US1.ADBE,1,03/09/22,11:29,441.1400000,441.1400000,441.1400000,441.1400000,100
US1.ADBE,1,03/09/22,11:35,442.7500000,442.7500000,442.7500000,442.7500000,100
US1.ADBE,1,03/09/22,11:37,443.3100000,443.3100000,443.0800000,443.0800000,200
US1.ADBE,1,03/09/22,11:40,444.0400000,444.0400000,443.9100000,443.9100000,200
US1.ADBE,1,03/09/22,11:42,445.6300000,446.7400000,445.6300000,446.7400000,797
US1.ADBE,1,03/09/22,11:43,446.9200000,447.1000000,446.7200000,447.0700000,840
US1.ADBE,1,03/09/22,11:44,446.9400000,446.9700000,446.8800000,446.9700000,701
US1.ADBE,1,03/09/22,11:46,446.0900000,446.0900000,446.0900000,446.0900000,100
US1.ADBE,1,03/09/22,11:47,445.6600000,445.6600000,445.6600000,445.6600000,100
US1.ADBE,1,03/09/22,11:50,446.2000000,446.2000000,446.2000000,446.2000000,100
US1.ADBE,1,03/09/22,11:51,445.9700000,445.9700000,445.8300000,445.8300000,200
US1.ADBE,1,03/09/22,11:56,446.8800000,446.8800000,446.8500000,446.8700000,300
US1.ADBE,1,03/09/22,12:02,447.9500000,447.9500000,447.9500000,447.9500000,200
US1.ADBE,1,03/09/22,12:04,448.1100000,448.1100000,448.1100000,448.1100000,109
US1.ADBE,1,03/09/22,12:06,448.1300000,448.1400000,448.1300000,448.1400000,300
US1.ADBE,1,03/09/22,12:07,448.2400000,448.2400000,448.2400000,448.2400000,200
US1.ADBE,1,03/09/22,12:08,448.3900000,448.3900000,448.3900000,448.3900000,100
US1.ADBE,1,03/09/22,12:09,447.9300000,447.9300000,447.9200000,447.9200000,200
US1.ADBE,1,03/09/22,12:12,447.9600000,447.9600000,447.9600000,447.9600000,100
US1.ADBE,1,03/09/22,12:14,448.1600000,448.1600000,448.1600000,448.1600000,100
US1.ADBE,1,03/09/22,12:15,448.2900000,448.2900000,448.2900000,448.2900000,100
US1.ADBE,1,03/09/22,12:18,447.8300000,447.8300000,447.8300000,447.8300000,200
US1.ADBE,1,03/09/22,12:20,447.8900000,447.8900000,447.6800000,447.6800000,300
US1.ADBE,1,03/09/22,12:22,447.6500000,447.6500000,447.6500000,447.6500000,500
US1.ADBE,1,03/09/22,12:31,448.8500000,449.0500000,448.8500000,448.9950000,300
US1.ADBE,1,03/09/22,12:32,449.3100000,449.3100000,449.0050000,449.0050000,200
US1.ADBE,1,03/09/22,12:33,448.5950000,449.3400000,448.5950000,449.3400000,800
US1.ADBE,1,03/09/22,12:36,449.9800000,449.9800000,449.8300000,449.8300000,200
US1.ADBE,1,03/09/22,12:37,451.0000000,451.0000000,451.0000000,451.0000000,100
US1.ADBE,1,03/09/22,12:43,451.2100000,451.2100000,451.2100000,451.2100000,100
US1.ADBE,1,03/09/22,12:45,451.9500000,451.9500000,451.9300000,451.9300000,200
US1.ADBE,1,03/09/22,12:46,452.0600000,452.0600000,452.0600000,452.0600000,100
US1.ADBE,1,03/09/22,12:47,451.8400000,452.0000000,451.8400000,452.0000000,300
US1.ADBE,1,03/09/22,12:48,452.3000000,452.3000000,452.3000000,452.3000000,100
US1.ADBE,1,03/09/22,12:51,452.4500000,452.4500000,452.1000000,452.1000000,500
US1.ADBE,1,03/09/22,12:52,451.6600000,451.6600000,451.6400000,451.6400000,200
US1.ADBE,1,03/09/22,12:53,452.0100000,452.0100000,452.0100000,452.0100000,100
US1.ADBE,1,03/09/22,12:55,451.3700000,451.3700000,451.3700000,451.3700000,100
US1.ADBE,1,03/09/22,12:57,451.4300000,451.4300000,451.4300000,451.4300000,100
US1.ADBE,1,03/09/22,12:58,451.0000000,451.0000000,451.0000000,451.0000000,100
US1.ADBE,1,03/09/22,13:01,450.7600000,450.7600000,450.7600000,450.7600000,100
US1.ADBE,1,03/09/22,13:02,449.8700000,449.8700000,449.8700000,449.8700000,100
US1.ADBE,1,03/09/22,13:04,449.9700000,449.9700000,449.5300000,449.5300000,300
US1.ADBE,1,03/09/22,13:07,451.0200000,451.0200000,450.5100000,450.5100000,500
US1.ADBE,1,03/09/22,13:10,451.0400000,451.0400000,451.0400000,451.0400000,100
US1.ADBE,1,03/09/22,13:13,451.7600000,451.7600000,451.7600000,451.7600000,100
US1.ADBE,1,03/09/22,13:14,451.7900000,451.7900000,451.6700000,451.7200000,300
US1.ADBE,1,03/09/22,13:20,451.3200000,451.3200000,451.1900000,451.1900000,200
US1.ADBE,1,03/09/22,13:30,452.6700000,452.6700000,452.6700000,452.6700000,100
US1.ADBE,1,03/09/22,13:33,452.1300000,452.1300000,452.1300000,452.1300000,100
US1.ADBE,1,03/09/22,13:35,451.7500000,451.7500000,451.6100000,451.6100000,200
US1.ADBE,1,03/09/22,13:38,451.4200000,451.4500000,451.4100000,451.4100000,400
US1.ADBE,1,03/09/22,13:40,450.8900000,450.8900000,450.8500000,450.8500000,300
US1.ADBE,1,03/09/22,13:41,450.9400000,450.9400000,450.9400000,450.9400000,100
US1.ADBE,1,03/09/22,13:43,451.3300000,451.3300000,451.3300000,451.3300000,100
US1.ADBE,1,03/09/22,13:45,450.8500000,450.8500000,450.7700000,450.7700000,200
US1.ADBE,1,03/09/22,13:47,450.4500000,450.4500000,450.4500000,450.4500000,100
US1.ADBE,1,03/09/22,13:51,449.3400000,449.3400000,449.3000000,449.3000000,271
US1.ADBE,1,03/09/22,13:52,450.5300000,450.5300000,450.5300000,450.5300000,100
US1.ADBE,1,03/09/22,13:56,451.1700000,451.1700000,451.1700000,451.1700000,100
US1.ADBE,1,03/09/22,13:59,450.6200000,450.6200000,450.6200000,450.6200000,100
US1.ADBE,1,03/09/22,14:01,450.4800000,450.4800000,450.4800000,450.4800000,100
US1.ADBE,1,03/09/22,14:03,450.9800000,450.9800000,450.9700000,450.9700000,200
US1.ADBE,1,03/09/22,14:06,451.1800000,451.1800000,451.1800000,451.1800000,100
US1.ADBE,1,03/09/22,14:07,451.4000000,451.4100000,451.3000000,451.3000000,400
US1.ADBE,1,03/09/22,14:08,451.7000000,451.7000000,451.7000000,451.7000000,100
US1.ADBE,1,03/09/22,14:15,450.8600000,450.8600000,450.8600000,450.8600000,100
US1.ADBE,1,03/09/22,14:18,449.6600000,449.6600000,449.6600000,449.6600000,100
US1.ADBE,1,03/09/22,14:24,449.5600000,449.5600000,449.5600000,449.5600000,100
US1.ADBE,1,03/09/22,14:25,449.6600000,449.6600000,449.5700000,449.5700000,424
US1.ADBE,1,03/09/22,14:26,449.9800000,449.9800000,449.9800000,449.9800000,137
US1.ADBE,1,03/09/22,14:30,449.5200000,449.5200000,449.5200000,449.5200000,100
US1.ADBE,1,03/09/22,14:32,450.5300000,450.5300000,450.5300000,450.5300000,100
US1.ADBE,1,03/09/22,14:33,450.5550000,450.5550000,450.5550000,450.5550000,100
US1.ADBE,1,03/09/22,14:35,450.2900000,450.2900000,450.2900000,450.2900000,100
US1.ADBE,1,03/09/22,14:37,450.1200000,450.1200000,450.1200000,450.1200000,340
US1.ADBE,1,03/09/22,14:40,450.2700000,450.2700000,450.2700000,450.2700000,100
US1.ADBE,1,03/09/22,14:44,449.8000000,449.8000000,449.8000000,449.8000000,100
US1.ADBE,1,03/09/22,14:46,450.0300000,450.0300000,450.0300000,450.0300000,100
US1.ADBE,1,03/09/22,14:47,450.0000000,450.0000000,450.0000000,450.0000000,100
US1.ADBE,1,03/09/22,14:50,449.5500000,449.5500000,449.5500000,449.5500000,300
US1.ADBE,1,03/09/22,14:52,450.2100000,450.2100000,450.2100000,450.2100000,100
US1.ADBE,1,03/09/22,14:53,450.2300000,450.2300000,450.2300000,450.2300000,112
US1.ADBE,1,03/09/22,14:55,449.5900000,449.6350000,449.5900000,449.6350000,242
US1.ADBE,1,03/09/22,14:57,449.9100000,450.2600000,449.9100000,450.2600000,300
US1.ADBE,1,03/09/22,14:58,449.9300000,449.9300000,449.9300000,449.9300000,100
US1.ADBE,1,03/09/22,14:59,450.1200000,450.1200000,449.9700000,449.9700000,300
US1.ADBE,1,03/09/22,15:00,449.8200000,449.8200000,449.5000000,449.5000000,300
US1.ADBE,1,03/09/22,15:01,449.6400000,449.6400000,449.3900000,449.3900000,600
US1.ADBE,1,03/09/22,15:02,449.3000000,449.3000000,449.3000000,449.3000000,100
US1.ADBE,1,03/09/22,15:03,449.5900000,449.5900000,449.5900000,449.5900000,100
US1.ADBE,1,03/09/22,15:04,449.8300000,449.8300000,449.1100000,449.1100000,530
US1.ADBE,1,03/09/22,15:08,450.9800000,450.9800000,450.9800000,450.9800000,332
US1.ADBE,1,03/09/22,15:10,451.2800000,451.2800000,451.2800000,451.2800000,100
US1.ADBE,1,03/09/22,15:12,451.0000000,451.0000000,451.0000000,451.0000000,125
US1.ADBE,1,03/09/22,15:14,451.1600000,451.1600000,451.1600000,451.1600000,100
US1.ADBE,1,03/09/22,15:15,451.5600000,451.5600000,451.5600000,451.5600000,100
US1.ADBE,1,03/09/22,15:16,451.4600000,451.4600000,451.4600000,451.4600000,338
US1.ADBE,1,03/09/22,15:17,451.0600000,451.0600000,451.0600000,451.0600000,100
US1.ADBE,1,03/09/22,15:18,450.9800000,450.9800000,450.9800000,450.9800000,108
US1.ADBE,1,03/09/22,15:19,450.9000000,450.9000000,450.9000000,450.9000000,100
US1.ADBE,1,03/09/22,15:20,451.4600000,451.4600000,451.4600000,451.4600000,200
US1.ADBE,1,03/09/22,15:22,451.7100000,451.7100000,451.6400000,451.6400000,200
US1.ADBE,1,03/09/22,15:24,451.9700000,451.9700000,451.9700000,451.9700000,100
US1.ADBE,1,03/09/22,15:26,451.7000000,451.7000000,451.7000000,451.7000000,610
US1.ADBE,1,03/09/22,15:27,451.5800000,451.5800000,451.5800000,451.5800000,100
US1.ADBE,1,03/09/22,15:28,451.6100000,451.6100000,451.6100000,451.6100000,100
US1.ADBE,1,03/09/22,15:29,451.8900000,451.8900000,451.8100000,451.8100000,230
US1.ADBE,1,03/09/22,15:31,452.5600000,452.8600000,452.5400000,452.8600000,300
US1.ADBE,1,03/09/22,15:32,452.5000000,452.6250000,452.2400000,452.2400000,600
US1.ADBE,1,03/09/22,15:34,452.5200000,452.5200000,452.3600000,452.3600000,339
US1.ADBE,1,03/09/22,15:35,452.4800000,452.4800000,452.3500000,452.3500000,300
US1.ADBE,1,03/09/22,15:36,452.3200000,452.3200000,452.3200000,452.3200000,100
US1.ADBE,1,03/09/22,15:37,451.9500000,451.9500000,451.8200000,451.8200000,200
US1.ADBE,1,03/09/22,15:40,451.8300000,451.8700000,451.4600000,451.4600000,800
US1.ADBE,1,03/09/22,15:41,451.1350000,451.1350000,451.1350000,451.1350000,100
US1.ADBE,1,03/09/22,15:42,451.8100000,451.8100000,451.8100000,451.8100000,465
US1.ADBE,1,03/09/22,15:43,451.8200000,451.8200000,451.5700000,451.5700000,200
US1.ADBE,1,03/09/22,15:44,451.9800000,451.9800000,451.9800000,451.9800000,100
US1.ADBE,1,03/09/22,15:45,451.8100000,451.9000000,451.8100000,451.9000000,208
US1.ADBE,1,03/09/22,15:46,452.1050000,452.1050000,452.1050000,452.1050000,100
US1.ADBE,1,03/09/22,15:47,452.2750000,452.2750000,452.2750000,452.2750000,100
US1.ADBE,1,03/09/22,15:48,452.2000000,452.2000000,452.0350000,452.0400000,300
US1.ADBE,1,03/09/22,15:49,451.9300000,451.9300000,451.4400000,451.4400000,2122
US1.ADBE,1,03/09/22,15:50,451.1100000,451.1100000,450.7500000,450.8300000,600
US1.ADBE,1,03/09/22,15:51,451.5600000,451.5600000,450.7600000,450.7600000,824
US1.ADBE,1,03/09/22,15:52,450.0400000,450.0400000,450.0400000,450.0400000,100
US1.ADBE,1,03/09/22,15:53,449.8300000,450.1500000,449.4900000,450.1500000,755
US1.ADBE,1,03/09/22,15:54,450.1000000,450.1500000,449.6900000,450.1500000,1500
US1.ADBE,1,03/09/22,15:55,450.2900000,450.7200000,450.1000000,450.7200000,1135
US1.ADBE,1,03/09/22,15:56,450.2500000,450.3200000,450.0900000,450.3200000,500
US1.ADBE,1,03/09/22,15:57,450.2200000,450.2300000,449.8900000,449.8900000,400
US1.ADBE,1,03/09/22,15:58,450.3300000,450.3300000,450.0100000,450.1700000,500
US1.ADBE,1,03/09/22,15:59,450.1000000,450.3300000,449.9100000,450.3300000,1110
US1.ADBE,1,03/09/22,16:00,450.3500000,450.9900000,450.3500000,450.5800000,2212
US1.ADBE,1,03/10/22,09:31,444.5800000,447.4500000,444.5800000,445.5700000,1802
US1.ADBE,1,03/10/22,09:32,446.3500000,446.3500000,446.3500000,446.3500000,100
US1.ADBE,1,03/10/22,09:33,444.0350000,444.5150000,444.0350000,444.4300000,300
US1.ADBE,1,03/10/22,09:35,443.2500000,443.2500000,443.2500000,443.2500000,100
US1.ADBE,1,03/10/22,09:36,440.8700000,440.8700000,440.6900000,440.6900000,800
US1.ADBE,1,03/10/22,09:38,440.2900000,440.2900000,440.2900000,440.2900000,220
US1.ADBE,1,03/10/22,09:39,438.3200000,438.3200000,438.3200000,438.3200000,100
US1.ADBE,1,03/10/22,09:42,438.6900000,438.6900000,438.6900000,438.6900000,100
US1.ADBE,1,03/10/22,09:43,438.7900000,439.2000000,438.7900000,439.2000000,425
US1.ADBE,1,03/10/22,09:44,438.3000000,438.3000000,438.3000000,438.3000000,100
US1.ADBE,1,03/10/22,09:50,440.6000000,440.6000000,440.1800000,440.1800000,500
US1.ADBE,1,03/10/22,09:51,439.4400000,439.4400000,439.4400000,439.4400000,395
US1.ADBE,1,03/10/22,09:52,439.6000000,439.6000000,439.6000000,439.6000000,100
US1.ADBE,1,03/10/22,09:53,437.8500000,437.8500000,437.8500000,437.8500000,100
US1.ADBE,1,03/10/22,09:54,437.9900000,438.1900000,437.9900000,438.1900000,200
US1.ADBE,1,03/10/22,09:58,439.8300000,440.9600000,439.8200000,440.7000000,667
US1.ADBE,1,03/10/22,10:00,440.2600000,440.5300000,440.2600000,440.5300000,200
US1.ADBE,1,03/10/22,10:01,439.1100000,439.1100000,438.9900000,438.9900000,296
US1.ADBE,1,03/10/22,10:03,437.2800000,437.3500000,437.2800000,437.3500000,200
US1.ADBE,1,03/10/22,10:06,437.8200000,437.8200000,437.8200000,437.8200000,100
US1.ADBE,1,03/10/22,10:11,438.7600000,438.7600000,438.7600000,438.7600000,100
US1.ADBE,1,03/10/22,10:12,438.8900000,438.8900000,438.8900000,438.8900000,200
US1.ADBE,1,03/10/22,10:13,439.9600000,439.9600000,439.5100000,439.5100000,800
US1.ADBE,1,03/10/22,10:15,439.4400000,439.4400000,439.4400000,439.4400000,100
US1.ADBE,1,03/10/22,10:17,440.0500000,440.3100000,440.0500000,440.3100000,200
US1.ADBE,1,03/10/22,10:19,441.9400000,441.9400000,441.9400000,441.9400000,100
US1.ADBE,1,03/10/22,10:22,442.0300000,442.0300000,442.0300000,442.0300000,100
US1.ADBE,1,03/10/22,10:25,440.1000000,440.1000000,440.1000000,440.1000000,100
US1.ADBE,1,03/10/22,10:28,439.6800000,439.6800000,439.6800000,439.6800000,100
US1.ADBE,1,03/10/22,10:29,439.5700000,439.5700000,439.3600000,439.3600000,200
US1.ADBE,1,03/10/22,10:32,438.3200000,438.4600000,438.2600000,438.4600000,400
US1.ADBE,1,03/10/22,10:33,438.3400000,438.3400000,438.0000000,438.0000000,200
US1.ADBE,1,03/10/22,10:34,437.2300000,437.2300000,437.2300000,437.2300000,100
US1.ADBE,1,03/10/22,10:35,437.0600000,437.2900000,437.0600000,437.2600000,300
US1.ADBE,1,03/10/22,10:38,437.5100000,437.6200000,437.5100000,437.6200000,200
US1.ADBE,1,03/10/22,10:41,437.9500000,437.9500000,437.9500000,437.9500000,900
US1.ADBE,1,03/10/22,10:42,438.3900000,438.3900000,438.3900000,438.3900000,120
US1.ADBE,1,03/10/22,10:44,439.1200000,439.1200000,439.1200000,439.1200000,100
US1.ADBE,1,03/10/22,10:49,439.0100000,439.0100000,439.0100000,439.0100000,100
US1.ADBE,1,03/10/22,10:51,438.6100000,438.6600000,438.6100000,438.6600000,200
US1.ADBE,1,03/10/22,10:54,437.1300000,437.1300000,437.1300000,437.1300000,100
US1.ADBE,1,03/10/22,10:55,436.7500000,436.7500000,436.7500000,436.7500000,100
US1.ADBE,1,03/10/22,10:57,436.5600000,436.5600000,436.5600000,436.5600000,100
US1.ADBE,1,03/10/22,10:58,436.2100000,436.2100000,436.2100000,436.2100000,100
US1.ADBE,1,03/10/22,11:00,434.4000000,434.4000000,434.0300000,434.3600000,1910
US1.ADBE,1,03/10/22,11:01,434.3200000,434.3200000,434.3200000,434.3200000,100
US1.ADBE,1,03/10/22,11:06,434.6200000,434.6200000,434.6200000,434.6200000,100
US1.ADBE,1,03/10/22,11:07,434.2600000,434.2600000,434.0000000,434.0000000,300
US1.ADBE,1,03/10/22,11:08,434.4600000,434.4600000,434.1800000,434.1800000,400
US1.ADBE,1,03/10/22,11:11,434.7800000,434.7800000,434.7800000,434.7800000,100
US1.ADBE,1,03/10/22,11:12,434.9100000,434.9100000,434.9100000,434.9100000,100
US1.ADBE,1,03/10/22,11:14,435.2000000,435.2000000,435.2000000,435.2000000,100
US1.ADBE,1,03/10/22,11:15,435.5200000,435.5200000,435.5200000,435.5200000,120
US1.ADBE,1,03/10/22,11:17,435.1500000,435.1500000,434.8500000,434.8500000,200
US1.ADBE,1,03/10/22,11:18,435.7700000,435.7700000,435.7700000,435.7700000,100
US1.ADBE,1,03/10/22,11:19,435.1400000,435.1400000,435.1400000,435.1400000,100
US1.ADBE,1,03/10/22,11:25,434.7200000,434.7200000,434.2200000,434.2200000,200
US1.ADBE,1,03/10/22,11:27,434.1700000,434.1700000,434.1500000,434.1500000,405
US1.ADBE,1,03/10/22,11:28,433.6200000,433.6200000,433.6200000,433.6200000,100
US1.ADBE,1,03/10/22,11:32,434.2600000,434.2600000,434.2600000,434.2600000,100
US1.ADBE,1,03/10/22,11:34,435.0500000,435.0500000,435.0500000,435.0500000,200
US1.ADBE,1,03/10/22,11:39,434.7300000,434.7300000,434.7300000,434.7300000,100
US1.ADBE,1,03/10/22,11:40,434.7900000,434.8800000,434.7900000,434.8800000,300
US1.ADBE,1,03/10/22,11:43,434.7900000,434.7900000,434.4000000,434.4000000,300
US1.ADBE,1,03/10/22,11:44,434.0200000,434.0200000,434.0200000,434.0200000,100
US1.ADBE,1,03/10/22,11:45,434.1900000,434.1900000,434.1900000,434.1900000,100
US1.ADBE,1,03/10/22,11:48,434.3700000,434.3700000,434.3700000,434.3700000,100
US1.ADBE,1,03/10/22,11:50,434.6300000,434.8200000,434.6300000,434.8200000,317
US1.ADBE,1,03/10/22,11:51,435.3300000,435.3300000,435.3300000,435.3300000,120
US1.ADBE,1,03/10/22,11:53,435.6800000,435.6800000,435.6800000,435.6800000,192
US1.ADBE,1,03/10/22,11:55,435.2100000,435.2100000,435.0500000,435.0500000,200
US1.ADBE,1,03/10/22,11:56,434.9800000,434.9900000,434.9800000,434.9900000,373
US1.ADBE,1,03/10/22,11:58,434.7000000,434.7000000,434.7000000,434.7000000,100
US1.ADBE,1,03/10/22,12:00,434.8700000,435.0000000,434.8700000,435.0000000,797
US1.ADBE,1,03/10/22,12:04,435.1500000,435.1500000,435.1500000,435.1500000,100
US1.ADBE,1,03/10/22,12:08,434.7200000,434.7200000,434.4950000,434.4950000,200
US1.ADBE,1,03/10/22,12:09,434.2000000,434.2000000,434.2000000,434.2000000,100
US1.ADBE,1,03/10/22,12:11,434.0700000,434.0700000,434.0700000,434.0700000,100
US1.ADBE,1,03/10/22,12:12,433.9500000,434.0700000,433.9500000,434.0700000,250
US1.ADBE,1,03/10/22,12:13,434.3500000,434.3500000,434.3500000,434.3500000,100
US1.ADBE,1,03/10/22,12:14,434.0000000,434.0000000,434.0000000,434.0000000,100
US1.ADBE,1,03/10/22,12:15,434.6000000,434.7700000,434.6000000,434.7700000,400
US1.ADBE,1,03/10/22,12:16,435.3600000,435.3600000,435.3600000,435.3600000,100
US1.ADBE,1,03/10/22,12:18,435.0100000,435.0100000,435.0100000,435.0100000,201
US1.ADBE,1,03/10/22,12:25,437.5000000,437.5000000,437.5000000,437.5000000,100
US1.ADBE,1,03/10/22,12:27,437.6000000,437.6000000,437.6000000,437.6000000,100
US1.ADBE,1,03/10/22,12:32,436.2400000,436.2400000,436.2400000,436.2400000,300
US1.ADBE,1,03/10/22,12:39,434.5900000,434.5900000,434.4400000,434.4900000,700
US1.ADBE,1,03/10/22,12:40,434.9500000,434.9500000,434.9500000,434.9500000,100
US1.ADBE,1,03/10/22,12:42,434.2400000,434.2400000,434.2400000,434.2400000,400
US1.ADBE,1,03/10/22,12:48,435.6300000,435.6300000,435.6300000,435.6300000,100
US1.ADBE,1,03/10/22,12:49,435.8300000,435.8300000,435.6700000,435.6700000,370
US1.ADBE,1,03/10/22,12:52,434.7600000,434.7600000,434.7600000,434.7600000,100
US1.ADBE,1,03/10/22,12:56,434.9800000,434.9800000,434.9800000,434.9800000,100
US1.ADBE,1,03/10/22,12:58,434.9800000,435.0500000,434.9800000,435.0500000,200
US1.ADBE,1,03/10/22,13:03,435.2300000,435.2300000,435.2000000,435.2000000,200
US1.ADBE,1,03/10/22,13:05,434.6000000,434.6000000,434.6000000,434.6000000,100
US1.ADBE,1,03/10/22,13:08,436.0100000,436.0100000,436.0100000,436.0100000,100
US1.ADBE,1,03/10/22,13:09,435.9600000,435.9600000,435.6600000,435.6600000,305
US1.ADBE,1,03/10/22,13:13,436.4300000,436.4300000,436.4300000,436.4300000,100
US1.ADBE,1,03/10/22,13:14,436.8300000,436.8300000,436.4900000,436.4900000,400
US1.ADBE,1,03/10/22,13:15,436.5100000,436.5100000,436.2500000,436.2500000,400
US1.ADBE,1,03/10/22,13:17,435.4800000,435.4800000,435.4800000,435.4800000,200
US1.ADBE,1,03/10/22,13:26,436.3100000,436.3100000,436.1700000,436.1700000,200
US1.ADBE,1,03/10/22,13:27,435.8850000,435.8850000,435.8850000,435.8850000,100
US1.ADBE,1,03/10/22,13:28,435.6300000,435.6300000,435.6300000,435.6300000,100
US1.ADBE,1,03/10/22,13:31,436.8100000,436.8550000,436.8100000,436.8550000,300
US1.ADBE,1,03/10/22,13:33,437.4700000,437.4700000,436.8900000,436.8900000,530
US1.ADBE,1,03/10/22,13:35,438.3200000,438.3200000,438.3200000,438.3200000,100
US1.ADBE,1,03/10/22,13:37,438.0000000,438.0000000,438.0000000,438.0000000,100
US1.ADBE,1,03/10/22,13:38,437.7900000,437.7900000,437.7900000,437.7900000,100
US1.ADBE,1,03/10/22,13:39,437.4200000,437.4200000,437.4200000,437.4200000,100
US1.ADBE,1,03/10/22,13:41,437.1600000,437.2600000,437.1300000,437.2600000,300
US1.ADBE,1,03/10/22,13:44,436.3800000,436.3800000,436.3800000,436.3800000,100
US1.ADBE,1,03/10/22,13:46,436.1400000,436.1400000,436.1400000,436.1400000,100
US1.ADBE,1,03/10/22,13:47,436.4100000,436.4100000,436.4100000,436.4100000,100
US1.ADBE,1,03/10/22,13:48,437.5400000,437.5400000,437.5400000,437.5400000,100
US1.ADBE,1,03/10/22,13:50,438.0000000,438.0000000,438.0000000,438.0000000,100
US1.ADBE,1,03/10/22,13:51,437.9200000,437.9200000,437.9200000,437.9200000,110
US1.ADBE,1,03/10/22,13:52,438.0500000,438.0500000,438.0500000,438.0500000,100
US1.ADBE,1,03/10/22,13:57,436.7700000,436.7700000,436.7400000,436.7400000,200
US1.ADBE,1,03/10/22,13:58,437.1300000,437.2700000,437.1300000,437.1400000,500
US1.ADBE,1,03/10/22,14:00,437.5500000,437.5500000,437.5500000,437.5500000,100
US1.ADBE,1,03/10/22,14:03,437.0400000,437.0400000,437.0400000,437.0400000,100
US1.ADBE,1,03/10/22,14:04,437.3300000,437.6750000,437.3300000,437.6750000,400
US1.ADBE,1,03/10/22,14:05,439.3800000,439.3800000,439.3800000,439.3800000,100
US1.ADBE,1,03/10/22,14:07,439.0800000,439.2000000,438.9700000,438.9900000,417
US1.ADBE,1,03/10/22,14:08,439.3800000,439.3800000,438.7200000,438.7200000,400
US1.ADBE,1,03/10/22,14:09,438.6300000,438.6300000,438.6300000,438.6300000,100
US1.ADBE,1,03/10/22,14:10,438.8400000,438.8500000,438.4400000,438.4400000,400
US1.ADBE,1,03/10/22,14:11,438.6400000,438.6400000,438.6400000,438.6400000,100
US1.ADBE,1,03/10/22,14:12,438.3800000,438.3800000,438.3800000,438.3800000,100
US1.ADBE,1,03/10/22,14:13,438.5700000,438.5800000,438.5000000,438.5000000,334
US1.ADBE,1,03/10/22,14:14,438.1700000,438.1700000,437.6500000,437.7300000,400
US1.ADBE,1,03/10/22,14:15,437.5900000,437.5900000,437.5900000,437.5900000,100
US1.ADBE,1,03/10/22,14:24,437.2600000,437.2600000,437.2600000,437.2600000,100
