<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
US1.TSLA,1,02/23/22,11:38,789.8500000,791.5200000,789.8500000,791.2900000,500
US1.TSLA,1,02/23/22,11:39,791.7700000,794.3900000,791.5900000,793.1300000,2355
US1.TSLA,1,02/23/22,11:40,793.6900000,793.7500000,792.6200000,792.6200000,1708
US1.TSLA,1,02/23/22,11:41,792.8200000,793.1300000,792.8200000,793.1000000,400
US1.TSLA,1,02/23/22,11:42,793.9200000,793.9200000,793.9200000,793.9200000,300
US1.TSLA,1,02/23/22,11:43,792.1700000,792.6400000,792.1700000,792.6400000,300
US1.TSLA,1,02/23/22,11:44,791.7900000,791.7900000,790.0300000,790.6900000,1270
US1.TSLA,1,02/23/22,11:45,790.7100000,790.7100000,790.7100000,790.7100000,120
US1.TSLA,1,02/23/22,11:46,789.6300000,789.6400000,788.5000000,788.5000000,1090
US1.TSLA,1,02/23/22,11:47,790.1000000,790.1000000,790.1000000,790.1000000,200
US1.TSLA,1,02/23/22,11:48,789.4600000,789.8700000,789.4600000,789.8700000,455
US1.TSLA,1,02/23/22,11:49,789.0000000,789.9800000,788.9600000,789.9500000,1255
US1.TSLA,1,02/23/22,11:50,789.1300000,789.1300000,789.1300000,789.1300000,100
US1.TSLA,1,02/23/22,11:51,790.4000000,790.4000000,790.0200000,790.1300000,511
US1.TSLA,1,02/23/22,11:52,788.8800000,789.3100000,788.4500000,788.4500000,300
US1.TSLA,1,02/23/22,11:53,787.8700000,788.3600000,787.8700000,788.3300000,625
US1.TSLA,1,02/23/22,11:54,789.2600000,792.8500000,789.2600000,792.8500000,2157
US1.TSLA,1,02/23/22,11:55,791.9100000,793.3600000,791.7700000,793.3600000,1815
US1.TSLA,1,02/23/22,11:56,793.0800000,794.1500000,793.0800000,794.1500000,3297
US1.TSLA,1,02/23/22,11:57,794.1500000,794.4400000,791.6900000,792.1200000,1573
US1.TSLA,1,02/23/22,11:58,792.0000000,793.1900000,792.0000000,793.1900000,1025
US1.TSLA,1,02/23/22,11:59,793.5900000,795.0000000,793.5900000,793.9700000,3393
US1.TSLA,1,02/23/22,12:00,793.5000000,793.5000000,793.5000000,793.5000000,200
US1.TSLA,1,02/23/22,12:01,793.9300000,794.0100000,792.0000000,793.0900000,2248
US1.TSLA,1,02/23/22,12:02,793.5400000,793.7200000,792.0000000,792.0000000,582
US1.TSLA,1,02/23/22,12:03,791.8900000,791.8900000,791.0000000,791.8100000,524
US1.TSLA,1,02/23/22,12:04,792.1200000,792.1200000,792.1200000,792.1200000,100
US1.TSLA,1,02/23/22,12:05,792.0000000,792.0000000,791.3000000,791.7400000,300
US1.TSLA,1,02/23/22,12:06,791.5200000,791.5200000,791.4600000,791.4600000,200
US1.TSLA,1,02/23/22,12:07,791.0400000,791.1000000,790.4800000,791.1000000,500
US1.TSLA,1,02/23/22,12:08,792.1500000,792.5000000,791.8000000,792.5000000,735
US1.TSLA,1,02/23/22,12:09,794.3900000,796.4600000,794.3900000,796.4600000,2900
US1.TSLA,1,02/23/22,12:10,795.6000000,795.6000000,793.8300000,794.5900000,1400
US1.TSLA,1,02/23/22,12:11,795.4300000,795.4700000,794.4000000,794.4000000,2005
US1.TSLA,1,02/23/22,12:12,793.3400000,794.5900000,792.8000000,794.5900000,1038
US1.TSLA,1,02/23/22,12:13,794.8700000,796.3400000,794.8700000,796.3400000,517
US1.TSLA,1,02/23/22,12:14,794.7000000,795.0200000,794.0000000,794.2400000,2137
US1.TSLA,1,02/23/22,12:15,794.0100000,794.0100000,793.7400000,793.7400000,529
US1.TSLA,1,02/23/22,12:16,795.0000000,795.6200000,794.7800000,795.6200000,514
US1.TSLA,1,02/23/22,12:17,795.8100000,795.9400000,795.8000000,795.9400000,900
US1.TSLA,1,02/23/22,12:18,795.5200000,797.6200000,795.5200000,797.4400000,1100
US1.TSLA,1,02/23/22,12:19,796.6400000,796.7200000,796.2000000,796.7200000,966
US1.TSLA,1,02/23/22,12:20,795.8100000,797.4300000,795.5800000,797.0000000,1714
US1.TSLA,1,02/23/22,12:21,797.1100000,797.8400000,797.1100000,797.8400000,815
US1.TSLA,1,02/23/22,12:22,797.8300000,800.2000000,797.8300000,800.1100000,2615
US1.TSLA,1,02/23/22,12:23,799.1400000,799.5000000,799.0000000,799.5000000,2382
US1.TSLA,1,02/23/22,12:24,799.5300000,799.6500000,799.0000000,799.6500000,4209
US1.TSLA,1,02/23/22,12:25,800.1900000,800.3400000,799.4300000,799.4300000,1193
US1.TSLA,1,02/23/22,12:26,799.0000000,799.2100000,798.0600000,798.0600000,641
US1.TSLA,1,02/23/22,12:27,798.5100000,799.3400000,798.5000000,798.7600000,1238
US1.TSLA,1,02/23/22,12:28,799.2000000,799.2000000,797.3500000,797.3500000,494
US1.TSLA,1,02/23/22,12:29,797.8900000,798.1100000,797.8900000,798.0100000,411
US1.TSLA,1,02/23/22,12:30,798.0000000,798.0000000,797.0000000,797.9600000,2993
US1.TSLA,1,02/23/22,12:31,797.6400000,797.6500000,795.6900000,795.6900000,1221
US1.TSLA,1,02/23/22,12:32,796.6700000,796.7500000,796.6700000,796.7400000,900
US1.TSLA,1,02/23/22,12:33,795.3000000,795.5400000,794.9200000,794.9200000,1972
US1.TSLA,1,02/23/22,12:34,795.2800000,795.3300000,794.8400000,795.0000000,800
US1.TSLA,1,02/23/22,12:35,795.0000000,795.0000000,794.0100000,794.0100000,537
US1.TSLA,1,02/23/22,12:36,793.3000000,793.3000000,792.2700000,792.4300000,1922
US1.TSLA,1,02/23/22,12:37,792.2700000,792.3500000,792.1000000,792.2300000,874
US1.TSLA,1,02/23/22,12:38,792.0900000,792.5000000,791.7500000,791.9100000,1675
US1.TSLA,1,02/23/22,12:39,791.5000000,791.5000000,790.9000000,791.2800000,1043
US1.TSLA,1,02/23/22,12:40,791.1400000,791.4500000,790.9000000,790.9000000,500
US1.TSLA,1,02/23/22,12:42,791.8300000,791.8300000,791.8300000,791.8300000,100
US1.TSLA,1,02/23/22,12:43,791.4200000,792.1800000,791.4200000,792.1800000,200
US1.TSLA,1,02/23/22,12:44,791.7500000,792.3700000,791.5000000,792.2500000,750
US1.TSLA,1,02/23/22,12:45,792.3300000,792.3300000,792.3300000,792.3300000,100
US1.TSLA,1,02/23/22,12:46,791.8200000,791.8200000,791.6800000,791.6800000,210
US1.TSLA,1,02/23/22,12:47,791.9700000,793.4100000,791.9700000,793.0600000,1430
US1.TSLA,1,02/23/22,12:48,792.2000000,793.4300000,792.1100000,793.4300000,500
US1.TSLA,1,02/23/22,12:49,792.2400000,792.2400000,791.5800000,791.9900000,1083
US1.TSLA,1,02/23/22,12:51,791.7700000,791.7700000,790.3900000,790.4500000,1298
US1.TSLA,1,02/23/22,12:52,790.5400000,790.5400000,788.9900000,789.5700000,5595
US1.TSLA,1,02/23/22,12:53,790.0000000,790.0000000,788.3900000,788.8600000,1494
US1.TSLA,1,02/23/22,12:54,788.8100000,789.2300000,787.9500000,788.6100000,2256
US1.TSLA,1,02/23/22,12:55,789.0000000,789.0000000,788.7800000,788.7800000,342
US1.TSLA,1,02/23/22,12:56,788.9900000,788.9900000,788.9900000,788.9900000,100
US1.TSLA,1,02/23/22,12:57,788.8500000,790.2100000,788.8500000,790.2100000,1188
US1.TSLA,1,02/23/22,12:58,789.3400000,789.3500000,788.7400000,788.8300000,1582
US1.TSLA,1,02/23/22,12:59,788.7300000,788.7300000,788.7300000,788.7300000,200
